Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Pu-239   100 5.0E-03 4.382E-11 4.048E-11 5.020E-09 4.094E-11 3.924E-11 1.448E-10 2.879E-10 1.491E-09 4.139E-09 1.031E-10 1.935E-09 3.954E-11 3.954E-11 3.954E-11 4.293E-11 4.293E-11 4.293E-11 4.293E-11 4.293E-11 4.182E-11 1.310E-10 4.238E-11 9.011E-10 3.898E-11 4.012E-11 1.212E-10 3.977E-11 3.954E-11 5.410E-11 4.038E-11 4.245E-11 3.954E-11 4.293E-11 5.662E-07 4.190E-06 Pu.def       02-26-97 10-15-97
                     2.749E-08 2.749E-08 3.722E-06 2.749E-08 2.749E-08 2.824E-08 2.922E-08 3.805E-08 5.759E-08 7.190E-08 1.371E-06 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 7.743E-08 2.749E-08 5.451E-07 2.749E-08 2.749E-08 8.758E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08                                                  $
Pu-239   365 5.0E-04 3.897E-12 4.359E-12 5.144E-10 3.589E-12 3.447E-12 6.072E-11 1.628E-10 9.514E-10 2.655E-09 8.689E-12 1.871E-10 3.463E-12 3.463E-12 3.463E-12 3.788E-12 3.788E-12 3.788E-12 3.788E-12 3.788E-12 4.121E-12 2.517E-11 3.908E-12 8.029E-11 3.471E-12 3.600E-12 1.246E-11 3.487E-12 3.463E-12 6.592E-12 3.561E-12 5.011E-12 3.463E-12 3.788E-12 4.983E-08 4.217E-07 Pu.def       02-26-97 10-15-97
                     2.404E-09 2.404E-09 3.810E-07 2.404E-09 2.404E-09 2.814E-09 3.522E-09 9.298E-09 2.185E-08 5.978E-09 1.323E-07 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 7.864E-09 2.404E-09 4.756E-08 2.404E-09 2.404E-09 8.908E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09                                                  $
Pu-239  1825 5.0E-04 2.652E-12 2.581E-12 4.753E-10 2.397E-12 2.297E-12 2.975E-11 8.158E-11 4.725E-10 1.329E-09 5.459E-12 1.749E-10 2.301E-12 2.301E-12 2.301E-12 2.557E-12 2.557E-12 2.557E-12 2.557E-12 2.557E-12 2.628E-12 1.698E-11 2.548E-12 5.096E-11 2.294E-12 2.358E-12 1.007E-11 2.317E-12 2.301E-12 4.103E-12 2.372E-12 2.740E-12 2.301E-12 2.557E-12 3.278E-08 3.326E-07 Pu.def       02-26-97 10-15-97
                     1.594E-09 1.594E-09 3.526E-07 1.594E-09 1.594E-09 1.791E-09 2.154E-09 5.010E-09 1.132E-08 3.735E-09 1.237E-07 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 7.810E-09 1.594E-09 2.933E-08 1.594E-09 1.594E-09 7.256E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09 1.594E-09                                                  $
Pu-239  3650 5.0E-04 1.931E-12 1.781E-12 4.605E-10 1.754E-12 1.658E-12 1.711E-11 4.837E-11 2.808E-10 7.892E-10 3.817E-12 1.390E-10 1.660E-12 1.660E-12 1.660E-12 1.841E-12 1.841E-12 1.841E-12 1.841E-12 1.841E-12 1.861E-12 1.288E-11 1.803E-12 3.838E-11 1.656E-12 1.691E-12 8.614E-12 1.672E-12 1.660E-12 2.718E-12 1.702E-12 1.868E-12 1.660E-12 1.841E-12 2.340E-08 2.710E-07 Pu.def       02-26-97 10-15-97
                     1.146E-09 1.146E-09 3.415E-07 1.146E-09 1.146E-09 1.257E-09 1.477E-09 3.175E-09 6.916E-09 2.612E-09 9.830E-08 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 6.981E-09 1.146E-09 2.178E-08 1.146E-09 1.146E-09 6.201E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09                                                  $
Pu-239  5475 5.0E-04 1.520E-12 1.327E-12 4.876E-10 1.383E-12 1.288E-12 1.180E-11 2.710E-11 1.559E-10 4.470E-10 2.926E-12 1.200E-10 1.289E-12 1.289E-12 1.289E-12 1.438E-12 1.438E-12 1.438E-12 1.438E-12 1.438E-12 1.425E-12 1.068E-11 1.390E-12 3.291E-11 1.290E-12 1.306E-12 9.033E-12 1.299E-12 1.289E-12 2.018E-12 1.321E-12 1.384E-12 1.289E-12 1.438E-12 1.804E-08 2.455E-07 Pu.def       02-26-97 10-15-97
                     8.866E-10 8.866E-10 3.622E-07 8.866E-10 8.866E-10 9.627E-10 1.071E-09 2.011E-09 4.154E-09 1.999E-09 8.484E-08 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 6.522E-09 8.866E-10 1.866E-08 8.866E-10 8.866E-10 6.499E-09 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10 8.866E-10                                                  $
Pu-239  9125 5.0E-04 1.287E-12 1.079E-12 5.505E-10 1.143E-12 1.058E-12 9.242E-12 2.171E-11 1.244E-10 3.602E-10 2.486E-12 1.221E-10 1.057E-12 1.057E-12 1.057E-12 1.206E-12 1.206E-12 1.206E-12 1.206E-12 1.206E-12 1.177E-12 8.384E-12 1.152E-12 3.282E-11 1.061E-12 1.071E-12 7.632E-12 1.067E-12 1.057E-12 1.748E-12 1.093E-12 1.116E-12 1.057E-12 1.206E-12 1.477E-08 2.507E-07 Pu.def       02-26-97 10-15-97
                     7.254E-10 7.254E-10 4.115E-07 7.254E-10 7.254E-10 7.848E-10 8.738E-10 1.625E-09 3.363E-09 1.690E-09 8.633E-08 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 5.393E-09 7.254E-10 1.957E-08 7.254E-10 7.254E-10 5.490E-09 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10 7.254E-10                                                  $
Pu-240   100 5.0E-03 7.398E-11 6.651E-11 7.861E-09 6.809E-11 6.380E-11 2.329E-10 4.680E-10 2.374E-09 6.551E-09 1.679E-10 3.147E-09 6.459E-11 6.459E-11 6.459E-11 7.260E-11 7.260E-11 7.260E-11 7.260E-11 7.260E-11 7.007E-11 2.314E-10 7.043E-11 1.416E-09 6.321E-11 6.571E-11 1.948E-10 6.510E-11 6.459E-11 9.894E-11 6.606E-11 7.126E-11 6.459E-11 7.260E-11 5.663E-07 4.191E-06 Pu.def       02-26-97 10-15-97
                     2.749E-08 2.749E-08 3.722E-06 2.749E-08 2.749E-08 2.825E-08 2.923E-08 3.807E-08 5.764E-08 7.199E-08 1.371E-06 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 7.743E-08 2.749E-08 5.456E-07 2.749E-08 2.749E-08 8.760E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08 2.749E-08                                                  $
Pu-240   365 5.0E-04 6.554E-12 7.646E-12 8.058E-10 5.970E-12 5.600E-12 9.735E-11 2.638E-10 1.514E-09 4.203E-09 1.416E-11 3.044E-10 5.651E-12 5.651E-12 5.651E-12 6.402E-12 6.402E-12 6.402E-12 6.402E-12 6.402E-12 7.216E-12 5.299E-11 6.545E-12 1.264E-10 5.653E-12 5.890E-12 2.006E-11 5.699E-12 5.651E-12 1.310E-11 5.811E-12 9.147E-12 5.651E-12 6.402E-12 4.984E-08 4.219E-07 Pu.def       02-26-97 10-15-97
                     2.404E-09 2.404E-09 3.810E-07 2.404E-09 2.404E-09 2.815E-09 3.524E-09 9.307E-09 2.189E-08 5.984E-09 1.323E-07 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 7.863E-09 2.404E-09 4.761E-08 2.404E-09 2.404E-09 8.910E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09 2.404E-09                                                  $
Pu-240  1825 5.0E-04 4.473E-12 4.294E-12 7.432E-10 3.989E-12 3.733E-12 4.754E-11 1.317E-10 7.517E-10 2.105E-09 8.877E-12 2.845E-10 3.750E-12 3.750E-12 3.750E-12 4.337E-12 4.337E-12 4.337E-12 4.337E-12 4.337E-12 4.511E-12 3.254E-11 4.201E-12 8.050E-11 3.724E-12 3.829E-12 1.616E-11 3.781E-12 3.750E-12 7.947E-12 3.859E-12 4.598E-12 3.750E-12 4.337E-12 3.278E-08 3.327E-07 Pu.def       02-26-97 10-15-97
                     1.593E-09 1.593E-09 3.525E-07 1.593E-09 1.593E-09 1.791E-09 2.154E-09 5.015E-09 1.133E-08 3.738E-09 1.237E-07 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 7.809E-09 1.593E-09 2.934E-08 1.593E-09 1.593E-09 7.256E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09 1.593E-09                                                  $
Pu-240  3650 5.0E-04 3.254E-12 2.896E-12 7.197E-10 2.932E-12 2.698E-12 2.727E-11 7.781E-11 4.466E-10 1.250E-09 6.189E-12 2.262E-10 2.702E-12 2.702E-12 2.702E-12 3.114E-12 3.114E-12 3.114E-12 3.114E-12 3.114E-12 3.164E-12 2.334E-11 2.936E-12 6.083E-11 2.689E-12 2.738E-12 1.384E-11 2.726E-12 2.702E-12 5.092E-12 2.755E-12 3.055E-12 2.702E-12 3.114E-12 2.339E-08 2.710E-07 Pu.def       02-26-97 10-15-97
                     1.145E-09 1.145E-09 3.414E-07 1.145E-09 1.145E-09 1.257E-09 1.477E-09 3.177E-09 6.925E-09 2.614E-09 9.826E-08 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 6.980E-09 1.145E-09 2.178E-08 1.145E-09 1.145E-09 6.200E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09 1.145E-09                                                  $
Pu-240  5475 5.0E-04 2.565E-12 2.123E-12 7.618E-10 2.325E-12 2.097E-12 1.879E-11 4.339E-11 2.478E-10 7.076E-10 4.740E-12 1.952E-10 2.097E-12 2.097E-12 2.097E-12 2.434E-12 2.434E-12 2.434E-12 2.434E-12 2.434E-12 2.405E-12 1.845E-11 2.251E-12 5.226E-11 2.099E-12 2.113E-12 1.454E-11 2.117E-12 2.097E-12 3.715E-12 2.134E-12 2.225E-12 2.097E-12 2.434E-12 1.803E-08 2.455E-07 Pu.def       02-26-97 10-15-97
                     8.861E-10 8.862E-10 3.621E-07 8.861E-10 8.861E-10 9.624E-10 1.071E-09 2.012E-09 4.158E-09 2.000E-09 8.481E-08 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 6.521E-09 8.861E-10 1.867E-08 8.861E-10 8.861E-10 6.499E-09 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10 8.861E-10                                                  $
Pu-240  9125 5.0E-04 2.185E-12 1.719E-12 8.593E-10 1.927E-12 1.723E-12 1.470E-11 3.466E-11 1.975E-10 5.696E-10 4.025E-12 1.987E-10 1.719E-12 1.719E-12 1.719E-12 2.056E-12 2.056E-12 2.056E-12 2.056E-12 2.056E-12 1.990E-12 1.413E-11 1.864E-12 5.205E-11 1.729E-12 1.731E-12 1.228E-11 1.739E-12 1.719E-12 3.255E-12 1.765E-12 1.782E-12 1.719E-12 2.056E-12 1.476E-08 2.507E-07 Pu.def       02-26-97 10-15-97
                     7.251E-10 7.251E-10 4.115E-07 7.251E-10 7.251E-10 7.846E-10 8.738E-10 1.626E-09 3.367E-09 1.690E-09 8.631E-08 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 5.393E-09 7.251E-10 1.958E-08 7.251E-10 7.251E-10 5.490E-09 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10 7.251E-10                                                  $
Pu-241   100 5.0E-03 2.758E-11 2.139E-11 2.621E-09 2.245E-11 2.163E-11 9.960E-11 1.998E-10 1.099E-09 3.088E-09 6.767E-11 9.800E-10 2.184E-11 2.184E-11 2.184E-11 2.484E-11 2.484E-11 2.484E-11 2.484E-11 2.484E-11 2.265E-11 5.482E-11 2.627E-11 5.831E-10 2.124E-11 2.225E-11 6.348E-11 2.199E-11 2.184E-11 3.368E-11 2.399E-11 2.205E-11 2.184E-11 2.484E-11 8.110E-09 5.632E-08 Pu.def       02-26-97 10-15-97
                     4.020E-10 4.020E-10 5.941E-08 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.023E-10 4.030E-10 5.111E-10 2.296E-08 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 1.342E-09 4.020E-10 4.162E-09 4.020E-10 4.020E-10 1.364E-09 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10 4.020E-10                                                  $
Pu-241   365 5.0E-04 2.465E-12 1.839E-12 2.662E-10 1.946E-12 1.862E-12 4.375E-11 1.159E-10 7.038E-10 1.983E-09 5.595E-12 9.300E-11 1.881E-12 1.881E-12 1.881E-12 2.182E-12 2.182E-12 2.182E-12 2.182E-12 2.182E-12 1.966E-12 5.541E-12 2.324E-12 5.058E-11 1.825E-12 1.921E-12 6.461E-12 1.896E-12 1.881E-12 3.078E-12 2.097E-12 1.907E-12 1.881E-12 2.182E-12 7.637E-10 5.802E-09 Pu.def       02-26-97 10-15-97
                     3.775E-11 3.775E-11 6.197E-09 3.775E-11 3.775E-11 3.776E-11 3.778E-11 3.794E-11 3.837E-11 4.874E-11 2.304E-09 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 1.387E-10 3.775E-11 4.145E-10 3.775E-11 3.775E-11 1.384E-10 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11 3.775E-11                                                  $
Pu-241  1825 5.0E-04 1.798E-12 1.171E-12 2.272E-10 1.292E-12 1.202E-12 2.143E-11 5.837E-11 3.493E-10 9.915E-10 3.503E-12 8.556E-11 1.216E-12 1.216E-12 1.216E-12 1.508E-12 1.508E-12 1.508E-12 1.508E-12 1.508E-12 1.304E-12 5.390E-12 1.633E-12 2.942E-11 1.172E-12 1.246E-12 5.048E-12 1.230E-12 1.216E-12 2.391E-12 1.425E-12 1.229E-12 1.216E-12 1.508E-12 5.844E-10 5.491E-09 Pu.def       02-26-97 10-15-97
                     2.896E-11 2.896E-11 6.703E-09 2.896E-11 2.896E-11 2.896E-11 2.897E-11 2.905E-11 2.927E-11 3.872E-11 2.241E-09 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 1.420E-10 2.896E-11 3.657E-10 2.896E-11 2.896E-11 1.246E-10 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11 2.896E-11                                                  $
Pu-241  3650 5.0E-04 1.396E-12 8.229E-13 2.090E-10 9.588E-13 8.540E-13 1.230E-11 3.474E-11 2.076E-10 5.885E-10 2.453E-12 6.521E-11 8.729E-13 8.729E-13 8.729E-13 1.127E-12 1.127E-12 1.127E-12 1.127E-12 1.127E-12 9.518E-13 4.657E-12 1.226E-12 2.064E-11 8.337E-13 8.893E-13 4.135E-12 8.802E-13 8.729E-13 1.893E-12 1.049E-12 8.748E-13 8.729E-13 1.127E-12 4.598E-10 5.053E-09 Pu.def       02-26-97 10-15-97
                     2.281E-11 2.281E-11 7.086E-09 2.281E-11 2.281E-11 2.282E-11 2.282E-11 2.287E-11 2.300E-11 3.175E-11 1.947E-09 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 1.358E-10 2.281E-11 3.345E-10 2.281E-11 2.281E-11 1.167E-10 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11 2.281E-11                                                  $
Pu-241  5475 5.0E-04 1.167E-12 6.376E-13 2.211E-10 7.814E-13 6.691E-13 8.488E-12 1.954E-11 1.153E-10 3.334E-10 1.881E-12 5.536E-11 6.898E-13 6.898E-13 6.898E-13 9.167E-13 9.167E-13 9.167E-13 9.167E-13 9.167E-13 7.627E-13 4.311E-12 1.001E-12 1.699E-11 6.550E-13 6.991E-13 4.300E-12 6.930E-13 6.898E-13 1.595E-12 8.443E-13 6.849E-13 6.898E-13 9.167E-13 3.688E-10 4.795E-09 Pu.def       02-26-97 10-15-97
                     1.829E-11 1.829E-11 7.571E-09 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.832E-11 1.839E-11 2.741E-11 1.740E-09 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.292E-10 1.829E-11 3.165E-10 1.829E-11 1.829E-11 1.244E-10 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11 1.829E-11                                                  $
Pu-241  9125 5.0E-04 1.042E-12 5.312E-13 2.589E-10 6.624E-13 5.639E-13 6.673E-12 1.578E-11 9.230E-11 2.693E-10 1.600E-12 5.775E-11 5.781E-13 5.781E-13 5.781E-13 7.993E-13 7.993E-13 7.993E-13 7.993E-13 7.993E-13 6.505E-13 3.573E-12 8.825E-13 1.703E-11 5.507E-13 5.888E-13 3.560E-12 5.837E-13 5.781E-13 1.465E-12 7.322E-13 5.746E-13 5.781E-13 7.993E-13 2.993E-10 4.746E-09 Pu.def       02-26-97 10-15-97
                     1.481E-11 1.482E-11 8.179E-09 1.481E-11 1.481E-11 1.482E-11 1.482E-11 1.484E-11 1.490E-11 2.485E-11 1.696E-09 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.074E-10 1.481E-11 3.204E-10 1.481E-11 1.481E-11 1.094E-10 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11 1.481E-11                                                  $
Pu-242   100 5.0E-03 6.117E-11 5.496E-11 6.491E-09 5.627E-11 5.272E-11 1.921E-10 3.859E-10 1.957E-09 5.397E-09 1.386E-10 2.600E-09 5.337E-11 5.337E-11 5.337E-11 6.002E-11 6.002E-11 6.002E-11 6.002E-11 6.002E-11 5.792E-11 1.913E-10 5.823E-11 1.168E-09 5.222E-11 5.432E-11 1.609E-10 5.379E-11 5.337E-11 8.191E-11 5.459E-11 5.891E-11 5.337E-11 6.002E-11 5.380E-07 3.981E-06 Pu.def       02-26-97 10-15-97
                     2.612E-08 2.612E-08 3.538E-06 2.612E-08 2.612E-08 2.684E-08 2.777E-08 3.615E-08 5.472E-08 6.833E-08 1.303E-06 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 7.359E-08 2.612E-08 5.179E-07 2.612E-08 2.612E-08 8.323E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08 2.612E-08                                                  $
Pu-242   365 5.0E-04 5.421E-12 6.326E-12 6.655E-10 4.935E-12 4.628E-12 8.026E-11 2.175E-10 1.248E-09 3.463E-09 1.169E-11 2.515E-10 4.670E-12 4.670E-12 4.670E-12 5.294E-12 5.294E-12 5.294E-12 5.294E-12 5.294E-12 5.970E-12 4.388E-11 5.414E-12 1.043E-10 4.671E-12 4.870E-12 1.657E-11 4.710E-12 4.670E-12 1.085E-11 4.803E-12 7.572E-12 4.670E-12 5.294E-12 4.735E-08 4.008E-07 Pu.def       02-26-97 10-15-97
                     2.285E-09 2.285E-09 3.622E-07 2.285E-09 2.285E-09 2.674E-09 3.346E-09 8.832E-09 2.077E-08 5.680E-09 1.257E-07 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 7.473E-09 2.285E-09 4.519E-08 2.285E-09 2.285E-09 8.465E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09 2.285E-09                                                  $
Pu-242  1825 5.0E-04 3.701E-12 3.552E-12 6.139E-10 3.299E-12 3.086E-12 3.919E-11 1.085E-10 6.196E-10 1.735E-09 7.331E-12 2.351E-10 3.100E-12 3.100E-12 3.100E-12 3.589E-12 3.589E-12 3.589E-12 3.589E-12 3.589E-12 3.733E-12 2.693E-11 3.476E-12 6.644E-11 3.079E-12 3.167E-12 1.335E-11 3.126E-12 3.100E-12 6.586E-12 3.191E-12 3.805E-12 3.100E-12 3.589E-12 3.115E-08 3.161E-07 Pu.def       02-26-97 10-15-97
                     1.514E-09 1.514E-09 3.352E-07 1.514E-09 1.514E-09 1.702E-09 2.046E-09 4.760E-09 1.075E-08 3.549E-09 1.175E-07 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 7.422E-09 1.514E-09 2.787E-08 1.514E-09 1.514E-09 6.896E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09 1.514E-09                                                  $
Pu-242  3650 5.0E-04 2.694E-12 2.396E-12 5.945E-10 2.426E-12 2.232E-12 2.249E-11 6.414E-11 3.680E-10 1.030E-09 5.113E-12 1.869E-10 2.235E-12 2.235E-12 2.235E-12 2.577E-12 2.577E-12 2.577E-12 2.577E-12 2.577E-12 2.619E-12 1.931E-11 2.430E-12 5.023E-11 2.224E-12 2.265E-12 1.143E-11 2.254E-12 2.235E-12 4.222E-12 2.279E-12 2.528E-12 2.235E-12 2.577E-12 2.224E-08 2.576E-07 Pu.def       02-26-97 10-15-97
                     1.089E-09 1.089E-09 3.246E-07 1.089E-09 1.089E-09 1.195E-09 1.404E-09 3.016E-09 6.571E-09 2.482E-09 9.342E-08 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 6.635E-09 1.089E-09 2.070E-08 1.089E-09 1.089E-09 5.894E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09 1.089E-09                                                  $
Pu-242  5475 5.0E-04 2.124E-12 1.757E-12 6.293E-10 1.924E-12 1.734E-12 1.549E-11 3.577E-11 2.042E-10 5.831E-10 3.916E-12 1.614E-10 1.734E-12 1.734E-12 1.734E-12 2.015E-12 2.015E-12 2.015E-12 2.015E-12 2.015E-12 1.991E-12 1.526E-11 1.863E-12 4.316E-11 1.736E-12 1.748E-12 1.201E-11 1.751E-12 1.734E-12 3.080E-12 1.765E-12 1.842E-12 1.734E-12 2.015E-12 1.714E-08 2.334E-07 Pu.def       02-26-97 10-15-97
                     8.424E-10 8.425E-10 3.443E-07 8.424E-10 8.424E-10 9.148E-10 1.018E-09 1.910E-09 3.946E-09 1.899E-09 8.063E-08 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 6.198E-09 8.424E-10 1.774E-08 8.424E-10 8.424E-10 6.178E-09 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10 8.424E-10                                                  $
Pu-242  9125 5.0E-04 1.810E-12 1.422E-12 7.096E-10 1.594E-12 1.425E-12 1.212E-11 2.857E-11 1.628E-10 4.693E-10 3.326E-12 1.642E-10 1.421E-12 1.421E-12 1.421E-12 1.702E-12 1.702E-12 1.702E-12 1.702E-12 1.702E-12 1.647E-12 1.168E-11 1.543E-12 4.298E-11 1.430E-12 1.432E-12 1.015E-11 1.438E-12 1.421E-12 2.700E-12 1.460E-12 1.474E-12 1.421E-12 1.702E-12 1.403E-08 2.383E-07 Pu.def       02-26-97 10-15-97
                     6.892E-10 6.893E-10 3.911E-07 6.892E-10 6.892E-10 7.456E-10 8.302E-10 1.544E-09 3.196E-09 1.606E-09 8.204E-08 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 5.126E-09 6.892E-10 1.860E-08 6.892E-10 6.892E-10 5.218E-09 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10 6.892E-10                                                  $
Am-241   100 5.0E-03 5.134E-10 4.248E-10 4.161E-08 3.832E-10 3.076E-10 1.271E-09 2.632E-09 1.220E-08 3.310E-08 1.127E-09 5.393E-09 3.267E-10 3.267E-10 3.267E-10 4.166E-10 4.166E-10 4.166E-10 4.166E-10 4.166E-10 3.999E-10 1.903E-09 4.857E-10 8.300E-09 3.081E-10 3.835E-10 1.363E-09 3.282E-10 3.267E-10 6.843E-10 3.751E-10 5.372E-10 3.267E-10 4.166E-10 4.425E-07 3.725E-06 Am.def       02-26-97 10-15-97
                     2.098E-08 2.098E-08 4.127E-06 2.098E-08 2.098E-08 2.178E-08 2.282E-08 3.221E-08 5.302E-08 8.401E-08 4.525E-07 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 1.091E-07 2.098E-08 6.663E-07 2.098E-08 2.098E-08 1.215E-07 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08 2.098E-08                                                  $
Am-241   365 5.0E-04 5.891E-11 1.147E-10 4.259E-09 3.577E-11 3.038E-11 5.484E-10 1.506E-09 7.794E-09 2.128E-08 1.187E-10 5.492E-10 3.077E-11 3.077E-11 3.077E-11 4.282E-11 4.282E-11 4.282E-11 4.282E-11 4.282E-11 6.230E-11 5.561E-10 7.487E-11 7.392E-10 3.465E-11 5.506E-11 1.606E-10 3.170E-11 3.077E-11 1.548E-10 4.002E-11 1.705E-10 3.077E-11 4.282E-11 4.065E-08 3.752E-07 Am.def       02-26-97 10-15-97
                     1.913E-09 1.913E-09 4.170E-07 1.913E-09 1.913E-09 2.349E-09 3.103E-09 9.247E-09 2.261E-08 7.138E-09 4.372E-08 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.121E-08 1.913E-09 5.654E-08 1.913E-09 1.913E-09 1.229E-08 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09 1.913E-09                                                  $
