Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
                              4.160E-11 4.161E-11 1.909E-08 4.160E-11 4.160E-11 4.160E-11 4.160E-11 4.165E-11 4.182E-11 2.353E-10 5.704E-10 1.438E-09 4.160E-11 4.160E-11 4.160E-11 4.161E-11 4.161E-11 4.160E-11 4.160E-11 4.160E-11 4.300E-10 4.160E-11 1.616E-09 4.160E-11 4.160E-11 3.923E-10 4.160E-11 4.160E-11 4.160E-11 4.160E-11 4.160E-11 4.300E-11 4.160E-11                                                  $
Np-236b 5475 1.00 F E 5.0E-04 8.204E-12 2.517E-11 4.048E-10 7.122E-12 5.433E-12 1.874E-11 3.473E-11 1.207E-10 1.941E-10 2.560E-11 1.775E-11 2.061E-07 3.859E-10 3.131E-10 3.218E-11 4.015E-11 1.524E-11 8.396E-12 6.909E-12 7.093E-12 1.614E-11 7.438E-12 5.186E-11 5.626E-12 6.575E-12 1.380E-11 6.684E-12 6.637E-12 7.989E-12 6.497E-12 8.206E-12 5.916E-10 1.992E-11 6.385E-10 8.975E-09 Np.def       02-26-97 10-15-97
                              3.022E-11 3.023E-11 1.895E-08 3.022E-11 3.022E-11 3.022E-11 3.022E-11 3.024E-11 3.031E-11 1.591E-10 4.088E-10 7.768E-10 3.022E-11 3.022E-11 3.022E-11 3.023E-11 3.022E-11 3.022E-11 3.022E-11 3.022E-11 3.557E-10 3.022E-11 1.134E-09 3.022E-11 3.022E-11 3.878E-10 3.022E-11 3.022E-11 3.022E-11 3.022E-11 3.022E-11 3.096E-11 3.022E-11                                                  $
Np-236b 9125 1.00 F E 5.0E-04 7.115E-12 2.599E-11 3.484E-10 6.039E-12 4.594E-12 1.542E-11 2.928E-11 1.009E-10 1.637E-10 2.144E-11 2.334E-11 2.042E-07 3.013E-10 2.309E-10 2.409E-11 2.985E-11 1.330E-11 7.089E-12 5.837E-12 5.982E-12 1.350E-11 6.392E-12 4.031E-11 4.771E-12 5.544E-12 9.869E-12 5.485E-12 5.646E-12 6.997E-12 5.567E-12 6.901E-12 5.052E-10 1.578E-11 5.057E-10 9.018E-09 Np.def       02-26-97 10-15-97
                              2.393E-11 2.394E-11 2.174E-08 2.393E-11 2.393E-11 2.393E-11 2.393E-11 2.395E-11 2.401E-11 1.245E-10 5.319E-10 7.639E-10 2.393E-11 2.393E-11 2.393E-11 2.394E-11 2.393E-11 2.393E-11 2.393E-11 2.393E-11 2.855E-10 2.393E-11 1.107E-09 2.393E-11 2.393E-11 2.906E-10 2.393E-11 2.393E-11 2.393E-11 2.393E-11 2.393E-11 2.467E-11 2.393E-11                                                  $
Np-236b  100 1.00 M E 5.0E-03 1.876E-11 2.283E-11 2.919E-10 6.851E-12 1.324E-11 3.664E-10 7.444E-10 3.067E-09 4.973E-09 2.838E-11 2.526E-11 2.056E-06 3.833E-09 2.264E-09 3.675E-09 4.821E-09 2.475E-09 1.443E-09 7.087E-11 1.912E-11 6.343E-11 2.118E-11 6.126E-11 9.129E-12 1.761E-11 1.173E-11 2.712E-11 9.832E-12 3.175E-11 2.071E-11 3.324E-11 5.884E-09 2.720E-09 8.961E-10 1.620E-08 Np.def       02-26-97 10-15-97
                              3.834E-11 3.835E-11 1.065E-08 3.834E-11 3.834E-11 3.836E-11 3.841E-11 3.907E-11 4.142E-11 2.622E-10 4.313E-10 7.470E-09 1.108E-09 9.718E-11 5.831E-10 4.180E-09 4.003E-09 2.786E-09 5.521E-10 3.834E-11 1.749E-10 3.834E-11 1.729E-09 3.834E-11 3.834E-11 2.146E-10 3.834E-11 3.834E-11 3.834E-11 3.834E-11 3.834E-11 1.113E-09 3.054E-09                                                  $
Np-236b  365 1.00 M E 5.0E-04 1.396E-11 1.714E-11 2.405E-10 4.892E-12 9.903E-12 2.046E-10 4.849E-10 2.009E-09 3.217E-09 1.976E-11 1.915E-11 1.398E-06 3.110E-09 2.049E-09 2.948E-09 3.868E-09 1.819E-09 9.829E-10 5.390E-11 1.398E-11 4.696E-11 1.600E-11 4.140E-11 6.446E-12 1.313E-11 9.360E-12 1.976E-11 7.315E-12 2.388E-11 1.563E-11 2.487E-11 4.505E-09 2.068E-09 7.904E-10 1.394E-08 Np.def       02-26-97 10-15-97
                              3.448E-11 3.449E-11 1.101E-08 3.448E-11 3.448E-11 3.449E-11 3.452E-11 3.497E-11 3.651E-11 2.235E-10 4.000E-10 5.099E-09 8.574E-10 8.127E-11 4.913E-10 3.493E-09 2.937E-09 2.232E-09 4.030E-10 3.448E-11 1.877E-10 3.448E-11 1.545E-09 3.448E-11 3.448E-11 2.272E-10 3.448E-11 3.448E-11 3.448E-11 3.448E-11 3.448E-11 8.609E-10 2.385E-09                                                  $
Np-236b 1825 1.00 M E 5.0E-04 7.577E-12 1.015E-11 1.420E-10 2.840E-12 5.948E-12 8.365E-11 2.044E-10 8.289E-10 1.336E-09 1.044E-11 1.133E-11 5.762E-07 1.466E-09 1.028E-09 1.928E-09 2.530E-09 1.222E-09 5.086E-10 3.180E-11 6.975E-12 2.399E-11 8.221E-12 2.311E-11 3.269E-12 6.840E-12 5.142E-12 8.805E-12 4.186E-12 1.218E-11 9.018E-12 1.240E-11 2.040E-09 1.319E-09 4.619E-10 8.891E-09 Np.def       02-26-97 10-15-97
                              2.069E-11 2.070E-11 7.944E-09 2.069E-11 2.069E-11 2.069E-11 2.071E-11 2.090E-11 2.157E-11 1.234E-10 2.976E-10 2.107E-09 3.761E-10 4.219E-11 3.199E-10 2.275E-09 1.994E-09 1.206E-09 2.320E-10 2.069E-11 1.761E-10 2.069E-11 8.965E-10 2.069E-11 2.069E-11 1.647E-10 2.069E-11 2.069E-11 2.069E-11 2.069E-11 2.069E-11 3.775E-10 1.498E-09                                                  $
Np-236b 3650 1.00 M E 5.0E-04 5.018E-12 7.420E-12 9.226E-11 2.216E-12 3.835E-12 4.928E-11 1.258E-10 5.070E-10 8.147E-10 7.054E-12 7.573E-12 3.856E-07 8.468E-10 5.535E-10 1.608E-09 2.112E-09 8.210E-10 3.003E-10 2.161E-11 4.660E-12 1.704E-11 5.524E-12 1.540E-11 2.225E-12 4.502E-12 4.009E-12 5.599E-12 2.914E-12 8.319E-12 6.034E-12 8.304E-12 1.231E-09 9.929E-10 3.030E-10 6.225E-09 Np.def       02-26-97 10-15-97
                              1.390E-11 1.391E-11 6.374E-09 1.390E-11 1.390E-11 1.390E-11 1.391E-11 1.403E-11 1.443E-11 7.642E-11 1.857E-10 1.411E-09 2.531E-10 2.719E-11 2.687E-10 1.926E-09 1.333E-09 7.049E-10 1.400E-10 1.390E-11 1.434E-10 1.390E-11 5.255E-10 1.390E-11 1.390E-11 1.417E-10 1.390E-11 1.390E-11 1.390E-11 1.390E-11 1.390E-11 2.540E-10 1.044E-09                                                  $
Np-236b 5475 1.00 M E 5.0E-04 3.691E-12 4.981E-12 7.360E-11 1.804E-12 2.381E-12 2.816E-11 5.889E-11 2.325E-10 3.801E-10 4.856E-12 5.434E-12 2.061E-07 4.763E-10 3.127E-10 1.692E-09 2.225E-09 7.009E-10 1.986E-10 1.808E-11 3.104E-12 1.042E-11 3.711E-12 1.197E-11 1.577E-12 3.053E-12 3.580E-12 3.687E-12 2.154E-12 4.555E-12 4.507E-12 4.722E-12 6.818E-10 9.517E-10 2.390E-10 5.635E-09 Np.def       02-26-97 10-15-97
                              1.119E-11 1.120E-11 7.086E-09 1.119E-11 1.119E-11 1.119E-11 1.120E-11 1.126E-11 1.146E-11 5.727E-11 1.507E-10 7.578E-10 1.434E-10 1.754E-11 2.858E-10 2.043E-09 1.140E-09 4.662E-10 1.054E-10 1.119E-11 1.312E-10 1.119E-11 4.112E-10 1.119E-11 1.119E-11 1.406E-10 1.119E-11 1.119E-11 1.119E-11 1.119E-11 1.119E-11 1.439E-10 9.227E-10                                                  $
Np-236b 9125 1.00 M E 5.0E-04 3.082E-12 4.632E-12 7.110E-11 1.612E-12 2.146E-12 2.265E-11 4.891E-11 1.919E-10 3.166E-10 4.051E-12 5.676E-12 2.042E-07 3.863E-10 2.299E-10 1.256E-09 1.650E-09 6.308E-10 1.658E-10 1.377E-11 2.585E-12 8.440E-12 2.990E-12 1.058E-11 1.370E-12 2.507E-12 2.843E-12 2.969E-12 1.866E-12 3.695E-12 3.649E-12 3.823E-12 5.900E-10 7.491E-10 1.962E-10 5.338E-09 Np.def       02-26-97 10-15-97
                              9.179E-12 9.184E-12 8.282E-09 9.179E-12 9.179E-12 9.180E-12 9.184E-12 9.233E-12 9.401E-12 4.665E-11 1.992E-10 7.492E-10 1.380E-10 1.457E-11 2.090E-10 1.501E-09 1.025E-09 3.992E-10 7.867E-11 9.179E-12 1.090E-10 9.179E-12 4.170E-10 9.179E-12 9.179E-12 1.109E-10 9.179E-12 9.179E-12 9.179E-12 9.179E-12 9.179E-12 1.385E-10 7.589E-10                                                  $
Np-236b  100 1.00 S E 5.0E-03 1.490E-11 1.712E-11 3.920E-11 2.149E-12 9.881E-12 3.817E-10 7.799E-10 3.227E-09 5.236E-09 1.193E-11 1.715E-11 2.056E-06 3.931E-09 2.282E-09 4.097E-09 5.375E-09 2.764E-09 1.635E-09 1.385E-10 1.524E-11 6.143E-11 1.759E-11 1.174E-11 5.077E-12 1.397E-11 7.149E-12 2.344E-11 5.638E-12 2.864E-11 1.783E-11 3.003E-11 5.982E-09 3.042E-09 1.510E-10 1.592E-08 Np.def       02-26-97 10-15-97
                              3.316E-12 3.317E-12 1.025E-09 3.316E-12 3.316E-12 3.340E-12 3.398E-12 4.179E-12 6.841E-12 2.008E-11 3.737E-11 7.435E-09 3.642E-09 1.694E-09 7.527E-10 5.410E-09 5.496E-09 9.282E-09 1.013E-08 3.316E-12 1.905E-11 3.316E-12 1.364E-10 3.316E-12 3.316E-12 2.125E-11 3.316E-12 3.316E-12 3.316E-12 3.316E-12 3.316E-12 3.644E-09 5.957E-09                                                  $
Np-236b  365 1.00 S E 5.0E-04 1.113E-11 1.274E-11 2.314E-11 1.457E-12 7.633E-12 2.124E-10 5.075E-10 2.113E-09 3.386E-09 8.553E-12 1.275E-11 1.398E-06 3.177E-09 2.068E-09 3.289E-09 4.314E-09 2.035E-09 1.123E-09 1.222E-10 1.119E-11 4.463E-11 1.345E-11 8.080E-12 3.558E-12 1.057E-11 5.079E-12 1.724E-11 4.328E-12 2.168E-11 1.375E-11 2.255E-11 4.571E-09 2.318E-09 1.146E-10 1.329E-08 Np.def       02-26-97 10-15-97
                              2.534E-12 2.535E-12 8.777E-10 2.534E-12 2.534E-12 2.550E-12 2.593E-12 3.136E-12 4.921E-12 1.399E-11 2.942E-11 5.067E-09 3.010E-09 1.557E-09 6.345E-10 4.540E-09 4.138E-09 8.390E-09 9.563E-09 2.534E-12 1.738E-11 2.534E-12 9.895E-11 2.534E-12 2.534E-12 1.835E-11 2.534E-12 2.534E-12 2.534E-12 2.534E-12 2.534E-12 3.010E-09 5.043E-09                                                  $
Np-236b 1825 1.00 S E 5.0E-04 6.033E-12 6.226E-12 1.335E-11 9.501E-13 4.925E-12 8.655E-11 2.136E-10 8.719E-10 1.407E-09 4.615E-12 6.689E-12 5.762E-07 1.494E-09 1.040E-09 2.152E-09 2.823E-09 1.369E-09 5.861E-10 9.055E-11 5.492E-12 2.152E-11 6.848E-12 5.289E-12 1.765E-12 5.526E-12 2.320E-12 7.637E-12 2.607E-12 1.092E-11 8.224E-12 1.107E-11 2.068E-09 1.480E-09 6.620E-11 8.452E-09 Np.def       02-26-97 10-15-97
                              1.767E-12 1.768E-12 7.481E-10 1.767E-12 1.767E-12 1.775E-12 1.797E-12 2.045E-12 2.844E-12 8.865E-12 2.273E-11 2.088E-09 1.457E-09 9.170E-10 4.179E-10 2.969E-09 2.846E-09 5.081E-09 7.441E-09 1.767E-12 1.630E-11 1.767E-12 6.512E-11 1.767E-12 1.767E-12 1.520E-11 1.767E-12 1.767E-12 1.767E-12 1.767E-12 1.767E-12 1.457E-09 3.211E-09                                                  $
Np-236b 3650 1.00 S E 5.0E-04 3.759E-12 4.254E-12 1.011E-11 7.816E-13 3.127E-12 5.080E-11 1.312E-10 5.331E-10 8.573E-10 3.021E-12 4.290E-12 3.856E-07 8.656E-10 5.635E-10 1.796E-09 2.357E-09 9.209E-10 3.473E-10 7.137E-11 3.561E-12 1.458E-11 4.489E-12 4.166E-12 1.160E-12 3.554E-12 1.515E-12 4.791E-12 1.744E-12 7.396E-12 5.449E-12 7.323E-12 1.250E-09 1.114E-09 4.324E-11 5.652E-09 Np.def       02-26-97 10-15-97
                              1.252E-12 1.253E-12 6.790E-10 1.252E-12 1.252E-12 1.257E-12 1.269E-12 1.417E-12 1.894E-12 5.784E-12 1.582E-11 1.398E-09 9.929E-10 6.930E-10 3.554E-10 2.513E-09 1.918E-09 3.006E-09 5.693E-09 1.252E-12 1.339E-11 1.252E-12 4.292E-11 1.252E-12 1.252E-12 1.430E-11 1.252E-12 1.252E-12 1.252E-12 1.252E-12 1.252E-12 9.930E-10 2.123E-09                                                  $
Np-236b 5475 1.00 S E 5.0E-04 2.579E-12 2.288E-12 8.832E-12 5.722E-13 1.829E-12 2.887E-11 6.105E-11 2.444E-10 4.000E-10 1.856E-12 2.825E-12 2.061E-07 4.868E-10 3.199E-10 1.890E-09 2.483E-09 7.876E-10 2.326E-10 7.144E-11 2.204E-12 7.990E-12 2.856E-12 3.179E-12 7.415E-13 2.318E-12 8.450E-13 3.099E-12 1.201E-12 3.735E-12 4.082E-12 3.869E-12 6.923E-10 1.068E-09 3.212E-11 4.820E-09 Np.def       02-26-97 10-15-97
                              1.091E-12 1.092E-12 7.951E-10 1.091E-12 1.091E-12 1.095E-12 1.102E-12 1.181E-12 1.434E-12 4.827E-12 1.548E-11 7.477E-10 5.871E-10 4.684E-10 3.840E-10 2.668E-09 1.657E-09 2.198E-09 5.795E-09 1.091E-12 1.286E-11 1.091E-12 3.903E-11 1.091E-12 1.091E-12 1.305E-11 1.091E-12 1.091E-12 1.091E-12 1.091E-12 1.091E-12 5.872E-10 1.798E-09                                                  $
Np-236b 9125 1.00 S E 5.0E-04 2.087E-12 1.853E-12 8.531E-12 5.472E-13 1.713E-12 2.316E-11 5.063E-11 2.015E-10 3.330E-10 1.505E-12 2.360E-12 2.042E-07 3.964E-10 2.372E-10 1.403E-09 1.843E-09 7.099E-10 1.962E-10 6.595E-11 1.807E-12 6.368E-12 2.226E-12 2.904E-12 6.564E-13 1.880E-12 6.666E-13 2.490E-12 1.051E-12 2.936E-12 3.286E-12 3.067E-12 6.001E-10 8.423E-10 2.888E-11 4.242E-09 Np.def       02-26-97 10-15-97
                              9.634E-13 9.639E-13 8.699E-10 9.634E-13 9.634E-13 9.663E-13 9.723E-13 1.039E-12 1.253E-12 4.380E-12 1.899E-11 7.410E-10 5.830E-10 4.663E-10 2.799E-10 1.969E-09 1.515E-09 2.042E-09 5.580E-09 9.634E-13 1.161E-11 9.634E-13 4.145E-11 9.634E-13 9.634E-13 1.181E-11 9.634E-13 9.634E-13 9.634E-13 9.634E-13 9.634E-13 5.830E-10 1.564E-09                                                  $
Np-237   100 1.00 F E 5.0E-03 9.208E-08 6.667E-08 6.320E-06 7.396E-08 5.986E-08 6.826E-08 7.610E-08 7.684E-08 8.554E-08 2.031E-07 3.509E-07 1.323E-06 7.505E-08 7.492E-08 7.403E-08 7.406E-08 7.408E-08 7.403E-08 7.402E-08 7.153E-08 1.995E-07 7.990E-08 1.297E-06 6.153E-08 7.176E-08 2.158E-07 6.599E-08 6.766E-08 7.982E-08 6.997E-08 7.203E-08 7.630E-08 7.405E-08 1.560E-05 9.873E-05 Np.def       02-26-97 10-15-97
                              7.370E-07 7.371E-07 1.247E-04 7.370E-07 7.370E-07 7.371E-07 7.372E-07 7.384E-07 7.410E-07 2.934E-06 5.311E-06 7.370E-07 7.372E-07 7.370E-07 7.371E-07 7.404E-07 7.434E-07 7.377E-07 7.370E-07 7.370E-07 2.887E-06 7.370E-07 1.834E-05 7.370E-07 7.370E-07 3.449E-06 7.370E-07 7.370E-07 7.370E-07 7.370E-07 7.370E-07 7.372E-07 7.399E-07                                                  $
Np-237   365 1.00 F E 5.0E-04 8.788E-08 6.232E-08 6.566E-06 7.031E-08 5.549E-08 6.341E-08 7.175E-08 7.164E-08 7.935E-08 1.770E-07 3.226E-07 9.196E-07 7.019E-08 7.011E-08 6.948E-08 6.951E-08 6.952E-08 6.948E-08 6.947E-08 6.730E-08 2.085E-07 7.512E-08 1.197E-06 5.730E-08 6.698E-08 2.230E-07 6.154E-08 6.356E-08 7.454E-08 6.554E-08 6.771E-08 7.104E-08 6.950E-08 1.399E-05 9.419E-05 Np.def       02-26-97 10-15-97
                              6.647E-07 6.648E-07 1.295E-04 6.647E-07 6.647E-07 6.647E-07 6.648E-07 6.656E-07 6.673E-07 2.453E-06 4.822E-06 6.647E-07 6.648E-07 6.647E-07 6.647E-07 6.674E-07 6.692E-07 6.651E-07 6.647E-07 6.647E-07 3.043E-06 6.647E-07 1.634E-05 6.647E-07 6.647E-07 3.581E-06 6.647E-07 6.647E-07 6.647E-07 6.647E-07 6.647E-07 6.648E-07 6.668E-07                                                  $
Np-237  1825 1.00 F E 5.0E-04 6.035E-08 4.041E-08 4.906E-06 4.799E-08 3.530E-08 4.077E-08 4.804E-08 4.694E-08 5.261E-08 1.000E-07 2.237E-07 3.955E-07 4.557E-08 4.553E-08 4.578E-08 4.580E-08 4.580E-08 4.578E-08 4.578E-08 4.441E-08 1.783E-07 5.014E-08 7.081E-07 3.653E-08 4.310E-08 1.485E-07 3.996E-08 4.231E-08 4.928E-08 4.338E-08 4.483E-08 4.592E-08 4.579E-08 8.274E-06 6.085E-05 Np.def       02-26-97 10-15-97
                              3.981E-07 3.982E-07 9.637E-05 3.981E-07 3.981E-07 3.982E-07 3.982E-07 3.985E-07 3.992E-07 1.270E-06 3.291E-06 3.981E-07 3.982E-07 3.981E-07 3.982E-07 3.999E-07 4.012E-07 3.984E-07 3.981E-07 3.981E-07 2.655E-06 3.981E-07 9.121E-06 3.981E-07 3.981E-07 2.356E-06 3.981E-07 3.981E-07 3.981E-07 3.981E-07 3.981E-07 3.982E-07 3.995E-07                                                  $
Np-237  3650 1.00 F E 5.0E-04 5.400E-08 3.302E-08 4.989E-06 4.392E-08 2.844E-08 3.296E-08 4.080E-08 3.875E-08 4.529E-08 7.329E-08 1.608E-07 2.728E-07 3.862E-08 3.859E-08 3.904E-08 3.906E-08 3.906E-08 3.904E-08 3.904E-08 3.817E-08 1.641E-07 4.243E-08 5.101E-07 3.024E-08 3.538E-08 1.288E-07 3.351E-08 3.689E-08 4.029E-08 3.678E-08 3.778E-08 3.885E-08 3.905E-08 6.039E-06 5.020E-05 Np.def       02-26-97 10-15-97
                              2.938E-07 2.938E-07 9.717E-05 2.938E-07 2.938E-07 2.938E-07 2.938E-07 2.940E-07 2.944E-07 8.311E-07 2.267E-06 2.938E-07 2.938E-07 2.938E-07 2.938E-07 2.953E-07 2.958E-07 2.939E-07 2.938E-07 2.938E-07 2.409E-06 2.938E-07 6.107E-06 2.938E-07 2.938E-07 2.002E-06 2.938E-07 2.938E-07 2.938E-07 2.938E-07 2.938E-07 2.938E-07 2.947E-07                                                  $
Np-237  5475 1.00 F E 5.0E-04 4.952E-08 2.761E-08 5.735E-06 4.101E-08 2.376E-08 2.781E-08 3.557E-08 3.327E-08 3.951E-08 5.841E-08 1.326E-07 1.593E-07 3.409E-08 3.408E-08 3.438E-08 3.440E-08 3.439E-08 3.438E-08 3.437E-08 3.384E-08 1.524E-07 3.731E-08 4.256E-07 2.607E-08 3.009E-08 1.409E-07 2.897E-08 3.314E-08 3.480E-08 3.226E-08 3.257E-08 3.421E-08 3.439E-08 4.546E-06 4.823E-05 Np.def       02-26-97 10-15-97
                              2.219E-07 2.219E-07 1.118E-04 2.219E-07 2.219E-07 2.219E-07 2.219E-07 2.220E-07 2.222E-07 5.904E-07 1.810E-06 2.219E-07 2.219E-07 2.219E-07 2.219E-07 2.235E-07 2.236E-07 2.220E-07 2.219E-07 2.219E-07 2.214E-06 2.219E-07 4.878E-06 2.219E-07 2.219E-07 2.197E-06 2.219E-07 2.219E-07 2.219E-07 2.219E-07 2.219E-07 2.219E-07 2.228E-07                                                  $
Np-237  9125 1.00 F E 5.0E-04 4.346E-08 2.278E-08 6.632E-06 3.429E-08 1.962E-08 2.326E-08 3.032E-08 2.843E-08 3.347E-08 4.900E-08 1.485E-07 1.524E-07 2.825E-08 2.824E-08 2.916E-08 2.917E-08 2.917E-08 2.916E-08 2.915E-08 2.832E-08 1.226E-07 3.227E-08 4.042E-07 2.144E-08 2.496E-08 1.146E-07 2.412E-08 2.756E-08 3.130E-08 2.750E-08 2.726E-08 2.838E-08 2.916E-08 3.521E-06 4.971E-05 Np.def       02-26-97 10-15-97
                              1.716E-07 1.717E-07 1.313E-04 1.716E-07 1.716E-07 1.716E-07 1.716E-07 1.717E-07 1.719E-07 4.659E-07 2.085E-06 1.716E-07 1.716E-07 1.716E-07 1.716E-07 1.728E-07 1.732E-07 1.717E-07 1.716E-07 1.716E-07 1.744E-06 1.716E-07 5.009E-06 1.716E-07 1.716E-07 1.775E-06 1.716E-07 1.716E-07 1.716E-07 1.716E-07 1.716E-07 1.716E-07 1.724E-07                                                  $
Np-237   100 1.00 M E 5.0E-03 3.038E-08 2.056E-08 2.017E-06 2.287E-08 1.982E-08 2.213E-08 2.456E-08 2.894E-08 4.132E-08 6.190E-08 1.084E-07 1.278E-06 8.637E-08 3.766E-08 1.263E-07 2.054E-07 2.117E-07 2.943E-07 6.717E-08 2.281E-08 6.386E-08 2.596E-08 3.973E-07 1.916E-08 2.339E-08 6.823E-08 2.163E-08 2.156E-08 2.511E-08 2.428E-08 2.231E-08 8.752E-08 2.238E-07 4.710E-06 4.412E-05 Np.def       02-26-97 10-15-97
                              2.215E-07 2.215E-07 3.931E-05 2.215E-07 2.215E-07 2.217E-07 2.220E-07 2.245E-07 2.301E-07 8.589E-07 1.602E-06 2.215E-07 2.652E-06 3.568E-07 4.848E-07 5.588E-06 9.019E-06 5.987E-06 1.359E-06 2.215E-07 9.194E-07 2.215E-07 5.470E-06 2.215E-07 2.215E-07 1.089E-06 2.215E-07 2.215E-07 2.215E-07 2.215E-07 2.215E-07 2.647E-06 6.009E-06                                                  $
Np-237   365 1.00 M E 5.0E-04 2.991E-08 2.003E-08 2.128E-06 2.260E-08 1.915E-08 2.129E-08 2.382E-08 2.663E-08 3.550E-08 5.693E-08 1.052E-07 8.786E-07 7.285E-08 3.492E-08 1.106E-07 1.769E-07 1.729E-07 2.474E-07 5.723E-08 2.227E-08 6.864E-08 2.536E-08 3.808E-07 1.857E-08 2.267E-08 7.131E-08 2.103E-08 2.109E-08 2.442E-08 2.358E-08 2.184E-08 7.362E-08 1.879E-07 4.442E-06 4.058E-05 Np.def       02-26-97 10-15-97
                              2.101E-07 2.102E-07 4.150E-05 2.101E-07 2.101E-07 2.102E-07 2.104E-07 2.121E-07 2.158E-07 7.648E-07 1.543E-06 2.101E-07 2.087E-06 3.186E-07 4.341E-07 4.684E-06 6.610E-06 4.849E-06 1.035E-06 2.101E-07 9.985E-07 2.101E-07 5.116E-06 2.101E-07 2.101E-07 1.141E-06 2.101E-07 2.101E-07 2.101E-07 2.101E-07 2.101E-07 2.083E-06 4.669E-06                                                  $
Np-237  1825 1.00 M E 5.0E-04 2.236E-08 1.427E-08 1.749E-06 1.700E-08 1.341E-08 1.492E-08 1.731E-08 1.816E-08 2.302E-08 3.556E-08 7.880E-08 3.693E-07 3.851E-08 2.205E-08 7.375E-08 1.170E-07 1.181E-07 1.404E-07 3.719E-08 1.607E-08 6.335E-08 1.842E-08 2.477E-07 1.301E-08 1.589E-08 5.215E-08 1.505E-08 1.536E-08 1.768E-08 1.701E-08 1.585E-08 3.883E-08 1.179E-07 2.884E-06 2.798E-05 Np.def       02-26-97 10-15-97
                              1.384E-07 1.384E-07 3.404E-05 1.384E-07 1.384E-07 1.384E-07 1.385E-07 1.392E-07 1.408E-07 4.383E-07 1.138E-06 1.384E-07 9.537E-07 1.888E-07 2.878E-07 3.052E-06 4.494E-06 2.652E-06 6.154E-07 1.384E-07 9.387E-07 1.384E-07 3.147E-06 1.384E-07 1.384E-07 8.242E-07 1.384E-07 1.384E-07 1.384E-07 1.384E-07 1.384E-07 9.521E-07 2.936E-06                                                  $
Np-237  3650 1.00 M E 5.0E-04 1.934E-08 1.140E-08 1.749E-06 1.524E-08 1.047E-08 1.174E-08 1.431E-08 1.435E-08 1.831E-08 2.556E-08 5.577E-08 2.493E-07 2.804E-08 1.681E-08 6.087E-08 9.752E-08 8.252E-08 8.681E-08 2.676E-08 1.346E-08 5.686E-08 1.512E-08 1.759E-07 1.053E-08 1.265E-08 4.683E-08 1.226E-08 1.301E-08 1.412E-08 1.386E-08 1.307E-08 2.825E-08 8.278E-08 2.064E-06 2.196E-05 Np.def       02-26-97 10-15-97
                              1.001E-07 1.002E-07 3.389E-05 1.001E-07 1.001E-07 1.002E-07 1.002E-07 1.007E-07 1.016E-07 2.819E-07 7.727E-07 1.001E-07 6.490E-07 1.312E-07 2.274E-07 2.574E-06 3.006E-06 1.566E-06 3.843E-07 1.001E-07 8.310E-07 1.001E-07 2.084E-06 1.001E-07 1.001E-07 7.297E-07 1.001E-07 1.001E-07 1.001E-07 1.001E-07 1.001E-07 6.479E-07 1.989E-06                                                  $
Np-237  5475 1.00 M E 5.0E-04 1.931E-08 1.049E-08 2.214E-06 1.560E-08 9.406E-09 1.084E-08 1.363E-08 1.314E-08 1.640E-08 2.246E-08 5.130E-08 1.391E-07 2.111E-08 1.473E-08 6.223E-08 1.011E-07 7.189E-08 6.264E-08 2.357E-08 1.306E-08 5.766E-08 1.453E-08 1.622E-07 9.960E-09 1.175E-08 5.301E-08 1.153E-08 1.274E-08 1.339E-08 1.316E-08 1.237E-08 2.122E-08 7.202E-08 1.712E-06 2.225E-05 Np.def       02-26-97 10-15-97
                              8.339E-08 8.341E-08 4.310E-05 8.339E-08 8.339E-08 8.341E-08 8.343E-08 8.364E-08 8.411E-08 2.219E-07 6.919E-07 8.339E-08 3.873E-07 9.831E-08 2.245E-07 2.714E-06 2.574E-06 1.050E-06 2.962E-07 8.339E-08 8.348E-07 8.339E-08 1.848E-06 8.339E-08 8.339E-08 8.236E-07 8.339E-08 8.339E-08 8.339E-08 8.339E-08 8.339E-08 3.867E-07 1.696E-06                                                  $
Np-237  9125 1.00 M E 5.0E-04 1.741E-08 8.929E-09 2.594E-06 1.341E-08 8.069E-09 9.321E-09 1.196E-08 1.154E-08 1.425E-08 1.949E-08 5.883E-08 1.359E-07 1.878E-08 1.246E-08 4.793E-08 7.654E-08 6.510E-08 5.373E-08 1.946E-08 1.125E-08 4.800E-08 1.291E-08 1.588E-07 8.448E-09 1.004E-08 4.486E-08 9.911E-09 1.091E-08 1.239E-08 1.151E-08 1.068E-08 1.889E-08 6.032E-08 1.373E-06 2.270E-05 Np.def       02-26-97 10-15-97
