  90, 10, 13, 6, 3, 1, -8.3, 360, 2.6, 77777
  90, 10, 13, 7, 5, 1, -8.3, 10, 2.6, 77777
  90, 10, 13, 8, 5, 1, -10.0, 360, 2.6, 77777
  90, 10, 13, 9, 2, 0, -8.9, 10, 1.5, 77777
  90, 10, 13, 10, 1, 0, -6.1, 360, 2.1, 77777
  90, 10, 13, 11, 0, 0, -3.9, 20, 2.6, 77777
  90, 10, 13, 12, 0, 0, -3.3, 60, 2.6, 77777
  90, 10, 13, 13, 0, 0, -1.7, 70, 2.6, 77777
  90, 10, 13, 14, 0, 0, -1.1, 80, 3.1, 77777
  90, 10, 13, 15, 0, 0, -1.1, 70, 3.1, 77777
  90, 10, 13, 16, 0, 0, -0.6, 40, 1.5, 77777
  90, 10, 13, 17, 0, 0, -1.7, 0, 0.0, 77777
  90, 10, 13, 18, 0, 0, -2.8, 320, 2.6, 77777
  90, 10, 13, 19, 0, 0, -4.4, 310, 2.6, 77777
  90, 10, 13, 20, 0, 0, -5.6, 320, 1.5, 77777
  90, 10, 13, 21, 2, 2, -6.1, 310, 2.1, 77777
  90, 10, 13, 22, 7, 7, -7.8, 30, 3.1, 980
  90, 10, 13, 23, 8, 8, -7.2, 360, 4.1, 980
  90, 10, 13, 24, 10, 8, -7.8, 40, 3.6, 980
  90, 10, 14, 1, 10, 8, -7.8, 320, 1.5, 980
  90, 10, 14, 2, 8, 8, -8.9, 20, 1.5, 1010
  90, 10, 14, 3, 0, 0, -10.0, 90, 2.6, 77777
  90, 10, 14, 4, 7, 7, -10.6, 70, 2.1, 1130
  90, 10, 14, 5, 7, 3, -11.1, 20, 2.1, 77777
  90, 10, 14, 6, 10, 3, -11.1, 60, 2.1, 77777
  90, 10, 14, 7, 10, 9, -11.7, 350, 2.1, 1130
  90, 10, 14, 8, 10, 9, -10.6, 360, 1.5, 1130
  90, 10, 14, 9, 10, 9, -10.0, 70, 1.5, 1100
  90, 10, 14, 10, 10, 5, -9.4, 340, 2.1, 2740
  90, 10, 14, 11, 10, 7, -8.9, 130, 2.6, 1100
  90, 10, 14, 12, 10, 7, -7.8, 0, 0.0, 1130
  90, 10, 14, 13, 10, 8, -7.2, 40, 1.5, 1130
  90, 10, 14, 14, 10, 8, -6.7, 0, 0.0, 1130
  90, 10, 14, 15, 7, 7, -6.1, 60, 1.5, 3050
  90, 10, 14, 16, 10, 7, -6.7, 80, 2.1, 3050
  90, 10, 14, 17, 10, 8, -6.7, 60, 2.1, 3050
  90, 10, 14, 18, 10, 7, -7.2, 330, 1.5, 3050
  90, 10, 14, 19, 10, 7, -8.3, 10, 1.5, 3350
  90, 10, 14, 20, 7, 6, -8.9, 20, 1.5, 3350
  90, 10, 14, 21, 8, 8, -9.4, 360, 2.1, 1100
  90, 10, 14, 22, 6, 5, -10.6, 10, 2.1, 7010
  90, 10, 14, 23, 6, 5, -10.0, 10, 2.1, 7010
  90, 10, 14, 24, 3, 3, -11.1, 30, 2.1, 77777
  90, 10, 15, 1, 10, 10, -11.1, 360, 2.6, 1010
  90, 10, 15, 2, 10, 10, -10.0, 10, 2.1, 940
  90, 10, 15, 3, 10, 10, -9.4, 20, 2.1, 820
  90, 10, 15, 4, 10, 10, -8.3, 0, 0.0, 820
  90, 10, 15, 5, 10, 10, -7.8, 350, 1.5, 850
  90, 10, 15, 6, 5, 5, -7.8, 300, 1.5, 77777
  90, 10, 15, 7, 10, 10, -7.8, 360, 2.1, 1010
  90, 10, 15, 8, 10, 10, -7.2, 30, 2.1, 820
  90, 10, 15, 9, 10, 10, -7.2, 350, 1.5, 850
  90, 10, 15, 10, 10, 10, -6.7, 60, 2.6, 980
  90, 10, 15, 11, 10, 10, -6.1, 0, 0.0, 980
  90, 10, 15, 12, 10, 10, -5.6, 360, 1.5, 980
  90, 10, 15, 13, 9, 9, -4.4, 340, 1.5, 980
  90, 10, 15, 14, 10, 10, -4.4, 0, 0.0, 910
  90, 10, 15, 15, 10, 10, -5.0, 340, 2.6, 820
  90, 10, 15, 16, 10, 9, -5.0, 0, 0.0, 730
  90, 10, 15, 17, 10, 9, -5.0, 360, 2.6, 730
  90, 10, 15, 18, 10, 10, -5.6, 50, 2.6, 730
  90, 10, 15, 19, 10, 10, -5.6, 20, 2.6, 700
  90, 10, 15, 20, 10, 10, -6.1, 20, 3.1, 610
  90, 10, 15, 21, 10, 10, -6.1, 10, 4.1, 610
  90, 10, 15, 22, 10, 10, -6.1, 360, 3.1, 610
  90, 10, 15, 23, 10, 10, -6.1, 20, 2.1, 580
  90, 10, 15, 24, 10, 10, -6.7, 20, 3.6, 610
  90, 10, 16, 1, 10, 10, -6.7, 40, 3.1, 640
  90, 10, 16, 2, 10, 10, -6.7, 70, 3.6, 760
  90, 10, 16, 3, 10, 10, -7.2, 20, 2.1, 880
  90, 10, 16, 4, 10, 10, -7.2, 20, 2.6, 760
  90, 10, 16, 5, 10, 10, -7.2, 10, 2.6, 760
  90, 10, 16, 6, 10, 10, -7.2, 10, 2.6, 820
  90, 10, 16, 7, 10, 10, -7.2, 340, 3.1, 820
  90, 10, 16, 8, 10, 10, -7.2, 10, 2.6, 820
  90, 10, 16, 9, 10, 10, -7.2, 360, 2.6, 850
  90, 10, 16, 10, 10, 9, -7.2, 40, 2.6, 850
  90, 10, 16, 11, 10, 10, -6.7, 40, 2.1, 820
  90, 10, 16, 12, 10, 9, -6.7, 80, 2.1, 820
  90, 10, 16, 13, 10, 9, -6.7, 90, 3.1, 760
  90, 10, 16, 14, 10, 9, -6.7, 0, 0.0, 730
  90, 10, 16, 15, 10, 10, -6.7, 100, 2.1, 730
  90, 10, 16, 16, 10, 9, -6.7, 110, 2.6, 820
  90, 10, 16, 17, 10, 10, -6.7, 80, 2.1, 820
  90, 10, 16, 18, 10, 10, -7.2, 190, 2.1, 880
  90, 10, 16, 19, 10, 10, -7.2, 200, 2.1, 980
  90, 10, 16, 20, 10, 10, -7.2, 90, 1.5, 1070
  90, 10, 16, 21, 10, 10, -7.2, 60, 1.5, 1070
  90, 10, 16, 22, 10, 10, -7.2, 60, 2.1, 1100
  90, 10, 16, 23, 10, 10, -7.2, 40, 2.6, 1100
  90, 10, 16, 24, 10, 10, -7.8, 0, 0.0, 1070
  90, 10, 17, 1, 10, 10, -7.8, 130, 1.5, 1100
  90, 10, 17, 2, 10, 10, -8.3, 70, 1.5, 1070
  90, 10, 17, 3, 10, 8, -8.9, 0, 0.0, 1010
  90, 10, 17, 4, 6, 6, -11.1, 10, 1.5, 1010
  90, 10, 17, 5, 1, 1, -12.8, 10, 1.5, 77777
  90, 10, 17, 6, 3, 3, -14.4, 340, 1.5, 77777
  90, 10, 17, 7, 8, 4, -14.4, 360, 2.1, 77777
  90, 10, 17, 8, 3, 0, -13.9, 120, 1.5, 77777
  90, 10, 17, 9, 4, 0, -13.9, 340, 2.6, 77777
  90, 10, 17, 10, 2, 0, -11.1, 60, 1.5, 77777
  90, 10, 17, 11, 0, 0, -10.0, 30, 2.1, 77777
  90, 10, 17, 12, 2, 0, -8.3, 50, 3.1, 77777
  90, 10, 17, 13, 2, 0, -7.2, 90, 2.6, 77777
  90, 10, 17, 14, 2, 0, -6.7, 60, 2.6, 77777
  90, 10, 17, 15, 5, 1, -6.7, 80, 3.6, 77777
  90, 10, 17, 16, 3, 1, -6.7, 80, 3.1, 77777
  90, 10, 17, 17, 3, 1, -7.2, 20, 2.1, 77777
  90, 10, 17, 18, 3, 1, -8.3, 20, 2.6, 77777
  90, 10, 17, 19, 2, 1, -10.0, 10, 2.6, 77777
  90, 10, 17, 20, 0, 0, -11.7, 360, 2.6, 77777
  90, 10, 17, 21, 0, 0, -12.2, 350, 3.1, 77777
  90, 10, 17, 22, 0, 0, -12.8, 360, 2.6, 77777
  90, 10, 17, 23, 0, 0, -13.3, 20, 2.6, 77777
  90, 10, 17, 24, 0, 0, -13.9, 50, 2.6, 77777
  90, 10, 18, 1, 0, 0, -14.4, 30, 2.6, 77777
  90, 10, 18, 2, 0, 0, -13.9, 30, 3.1, 77777
  90, 10, 18, 3, 0, 0, -14.4, 60, 2.6, 77777
  90, 10, 18, 4, 0, 0, -16.1, 350, 2.6, 77777
  90, 10, 18, 5, 0, 0, -16.7, 40, 2.1, 77777
  90, 10, 18, 6, 0, 0, -16.7, 0, 0.0, 77777
  90, 10, 18, 7, 0, 0, -16.1, 250, 2.1, 77777
  90, 10, 18, 8, 0, 0, -16.7, 340, 1.5, 77777
  90, 10, 18, 9, 1, 0, -15.0, 230, 2.1, 77777
  90, 10, 18, 10, 2, 0, -12.2, 40, 2.6, 77777
  90, 10, 18, 11, 2, 0, -9.4, 20, 2.1, 77777
  90, 10, 18, 12, 2, 0, -7.2, 360, 3.1, 77777
  90, 10, 18, 13, 3, 1, -5.0, 360, 2.6, 77777
  90, 10, 18, 14, 3, 1, -3.9, 50, 3.1, 77777
  90, 10, 18, 15, 8, 2, -2.2, 100, 3.1, 77777
  90, 10, 18, 16, 10, 4, -3.3, 140, 2.6, 77777
  90, 10, 18, 17, 10, 6, -3.9, 120, 4.1, 7010
  90, 10, 18, 18, 10, 7, -5.0, 90, 1.5, 7010
  90, 10, 18, 19, 10, 7, -6.7, 310, 1.5, 7010
  90, 10, 18, 20, 10, 5, -7.8, 310, 2.6, 77777
  90, 10, 18, 21, 10, 8, -8.3, 330, 2.1, 7010
  90, 10, 18, 22, 10, 5, -8.3, 340, 1.5, 77777
  90, 10, 18, 23, 10, 5, -8.9, 330, 2.6, 77777
  90, 10, 18, 24, 8, 4, -8.3, 360, 3.1, 77777
  90, 10, 19, 1, 10, 7, -8.3, 0, 0.0, 2130
  90, 10, 19, 2, 10, 8, -7.8, 360, 3.6, 2130
  90, 10, 19, 3, 10, 10, -7.2, 350, 1.5, 2290
  90, 10, 19, 4, 10, 10, -6.1, 0, 0.0, 2290
  90, 10, 19, 5, 10, 10, -6.7, 240, 2.1, 3960
  90, 10, 19, 6, 10, 10, -6.1, 0, 0.0, 3960
  90, 10, 19, 7, 10, 8, -6.7, 190, 2.1, 3960
  90, 10, 19, 8, 10, 9, -5.6, 230, 1.5, 3960
  90, 10, 19, 9, 10, 9, -6.1, 0, 0.0, 3350
  90, 10, 19, 10, 10, 9, -5.0, 20, 3.1, 2440
  90, 10, 19, 11, 10, 9, -3.9, 0, 0.0, 2440
  90, 10, 19, 12, 10, 8, -3.3, 10, 2.6, 3960
  90, 10, 19, 13, 10, 8, -2.8, 340, 2.1, 3960
  90, 10, 19, 14, 10, 7, -0.6, 10, 2.6, 3960
  90, 10, 19, 15, 10, 8, 0.0, 20, 2.6, 3960
  90, 10, 19, 16, 10, 8, 0.6, 70, 1.5, 3960
  90, 10, 19, 17, 10, 8, 0.0, 250, 3.1, 7320
  90, 10, 19, 18, 10, 8, -1.1, 250, 3.6, 7320
  90, 10, 19, 19, 10, 5, -2.2, 250, 3.1, 77777
  90, 10, 19, 20, 5, 1, -2.8, 230, 3.6, 77777
  90, 10, 19, 21, 3, 1, -2.8, 190, 3.1, 77777
  90, 10, 19, 22, 3, 1, -3.3, 260, 3.1, 77777
  90, 10, 19, 23, 0, 0, -6.7, 270, 1.5, 77777
  90, 10, 19, 24, 8, 7, -6.7, 300, 2.1, 2590
  90, 10, 20, 1, 6, 5, -6.1, 0, 0.0, 6100
  90, 10, 20, 2, 4, 3, -7.8, 10, 2.6, 77777
  90, 10, 20, 3, 2, 1, -8.3, 310, 2.1, 77777
  90, 10, 20, 4, 2, 0, -8.3, 30, 3.1, 77777
  90, 10, 20, 5, 0, 0, -9.4, 0, 0.0, 77777
  90, 10, 20, 6, 0, 0, -10.0, 0, 0.0, 77777
  90, 10, 20, 7, 2, 1, -10.6, 40, 1.5, 77777
  90, 10, 20, 8, 2, 1, -11.1, 140, 1.5, 77777
  90, 10, 20, 9, 5, 1, -11.7, 40, 2.1, 77777
  90, 10, 20, 10, 4, 1, -9.4, 0, 0.0, 77777
  90, 10, 20, 11, 4, 1, -5.6, 50, 2.1, 77777
  90, 10, 20, 12, 0, 0, -3.3, 0, 0.0, 77777
  90, 10, 20, 13, 0, 0, -0.6, 60, 2.1, 77777
  90, 10, 20, 14, 0, 0, 0.0, 220, 2.6, 77777
  90, 10, 20, 15, 1, 1, 0.6, 180, 2.6, 77777
  90, 10, 20, 16, 3, 2, 0.6, 200, 3.6, 77777
  90, 10, 20, 17, 6, 2, -1.1, 170, 2.6, 77777
  90, 10, 20, 18, 7, 2, -3.3, 140, 2.1, 77777
  90, 10, 20, 19, 6, 2, -5.6, 50, 2.6, 77777
  90, 10, 20, 20, 8, 3, -4.4, 320, 2.6, 77777
  90, 10, 20, 21, 8, 4, -5.6, 70, 2.6, 77777
  90, 10, 20, 22, 10, 6, -5.0, 50, 2.6, 6100
  90, 10, 20, 23, 10, 8, -6.1, 360, 2.6, 6100
  90, 10, 20, 24, 7, 4, -6.7, 30, 1.5, 6100
  90, 10, 21, 1, 7, 6, -7.2, 0, 0.0, 3960
  90, 10, 21, 2, 7, 6, -7.8, 350, 2.6, 3960
  90, 10, 21, 3, 7, 7, -8.9, 20, 2.1, 3960
  90, 10, 21, 4, 8, 8, -8.3, 10, 2.6, 3960
  90, 10, 21, 5, 6, 5, -8.9, 20, 2.1, 7010
  90, 10, 21, 6, 7, 6, -8.9, 20, 2.1, 5180
  90, 10, 21, 7, 10, 7, -8.9, 10, 3.1, 2440
  90, 10, 21, 8, 10, 9, -8.9, 340, 2.6, 3960
  90, 10, 21, 9, 10, 8, -8.9, 360, 2.1, 1680
  90, 10, 21, 10, 10, 9, -8.9, 10, 2.1, 3960
  90, 10, 21, 11, 10, 8, -7.8, 340, 1.5, 5490
  90, 10, 21, 12, 10, 7, -6.7, 320, 1.5, 5490
  90, 10, 21, 13, 10, 6, -6.7, 20, 1.5, 5490
  90, 10, 21, 14, 10, 7, -5.6, 90, 1.5, 5490
  90, 10, 21, 15, 10, 9, -5.6, 200, 1.5, 1250
  90, 10, 21, 16, 10, 10, -5.0, 100, 1.5, 3960
  90, 10, 21, 17, 10, 10, -5.0, 100, 1.5, 3960
  90, 10, 21, 18, 10, 10, -5.0, 100, 1.5, 1220
  90, 10, 21, 19, 10, 10, -5.0, 360, 1.5, 1250
  90, 10, 21, 20, 10, 10, -5.0, 360, 2.6, 1220
  90, 10, 21, 21, 10, 10, -5.0, 20, 3.6, 1190
  90, 10, 21, 22, 10, 10, -4.4, 20, 2.6, 1220
  90, 10, 21, 23, 10, 10, -4.4, 350, 2.1, 1160
  90, 10, 21, 24, 10, 10, -4.4, 350, 3.6, 1100
  90, 10, 22, 1, 10, 10, -5.0, 340, 3.6, 1100
  90, 10, 22, 2, 8, 8, -5.6, 340, 3.6, 1220
  90, 10, 22, 3, 3, 2, -6.7, 340, 3.6, 77777
  90, 10, 22, 4, 2, 2, -8.3, 350, 3.6, 77777
  90, 10, 22, 5, 0, 0, -8.9, 360, 2.6, 77777
  90, 10, 22, 6, 0, 0, -9.4, 10, 2.1, 77777
  90, 10, 22, 7, 2, 2, -8.9, 340, 3.1, 77777
  90, 10, 22, 8, 9, 9, -8.3, 340, 3.6, 1070
  90, 10, 22, 9, 10, 9, -7.2, 350, 4.6, 980
  90, 10, 22, 10, 10, 9, -6.7, 40, 3.1, 980
  90, 10, 22, 11, 10, 9, -5.6, 350, 4.1, 850
  90, 10, 22, 12, 10, 10, -5.0, 360, 4.1, 1010
  90, 10, 22, 13, 10, 10, -4.4, 360, 3.6, 1040
  90, 10, 22, 14, 10, 10, -3.9, 70, 3.1, 1070
  90, 10, 22, 15, 10, 6, -3.3, 50, 2.6, 2740
  90, 10, 22, 16, 10, 4, -3.9, 20, 4.1, 77777
  90, 10, 22, 17, 10, 9, -5.0, 360, 4.1, 1130
  90, 10, 22, 18, 10, 9, -5.6, 350, 5.2, 1130
  90, 10, 22, 19, 4, 2, -6.7, 350, 5.7, 77777
  90, 10, 22, 20, 6, 3, -7.2, 350, 4.6, 77777
  90, 10, 22, 21, 10, 7, -7.8, 350, 5.2, 6100
  90, 10, 22, 22, 10, 8, -7.2, 360, 4.6, 3350
  90, 10, 22, 23, 10, 10, -6.7, 360, 4.6, 3350
  90, 10, 22, 24, 8, 8, -6.7, 360, 5.2, 3350
  90, 10, 23, 1, 10, 10, -6.1, 360, 3.6, 3660
  90, 10, 23, 2, 10, 9, -5.6, 360, 3.6, 3660
  90, 10, 23, 3, 10, 10, -5.0, 50, 3.6, 3350
  90, 10, 23, 4, 10, 10, -4.4, 30, 5.7, 3350
  90, 10, 23, 5, 10, 10, -3.3, 20, 6.7, 3350
  90, 10, 23, 6, 10, 10, -3.3, 20, 6.2, 3350
  90, 10, 23, 7, 10, 10, -3.3, 20, 5.7, 3350
  90, 10, 23, 8, 10, 10, -3.3, 20, 6.2, 6100
  90, 10, 23, 9, 10, 7, -3.3, 20, 5.7, 4270
  90, 10, 23, 10, 10, 8, -3.3, 20, 7.7, 4270
  90, 10, 23, 11, 10, 8, -2.8, 20, 6.7, 4270
  90, 10, 23, 12, 10, 3, -2.2, 10, 8.2, 77777
  90, 10, 23, 13, 10, 7, -1.1, 20, 7.2, 1430
  90, 10, 23, 14, 10, 5, -1.1, 10, 6.2, 77777
  90, 10, 23, 15, 10, 8, -1.1, 360, 5.7, 1460
  90, 10, 23, 16, 10, 9, -1.7, 360, 5.7, 1460
  90, 10, 23, 17, 10, 10, -2.8, 360, 6.7, 1460
  90, 10, 23, 18, 10, 9, -3.3, 10, 7.7, 1520
  90, 10, 23, 19, 10, 9, -4.4, 360, 6.2, 1680
  90, 10, 23, 20, 10, 10, -4.4, 360, 7.2, 1680
  90, 10, 23, 21, 10, 10, -4.4, 360, 7.2, 1520
  90, 10, 23, 22, 10, 10, -4.4, 20, 8.8, 1070
  90, 10, 23, 23, 10, 10, -5.0, 20, 7.2, 940
  90, 10, 23, 24, 10, 10, -6.1, 20, 6.7, 1010
  90, 10, 24, 1, 10, 10, -6.1, 10, 4.6, 1100
  90, 10, 24, 2, 10, 10, -6.1, 10, 6.2, 1010
  90, 10, 24, 3, 10, 10, -6.7, 10, 6.7, 1010
  90, 10, 24, 4, 10, 10, -7.8, 10, 5.2, 1070
  90, 10, 24, 5, 10, 9, -8.3, 10, 5.2, 1130
  90, 10, 24, 6, 8, 8, -8.3, 10, 5.7, 2130
  90, 10, 24, 7, 8, 8, -8.9, 360, 3.6, 2130
  90, 10, 24, 8, 10, 10, -8.9, 360, 4.6, 1980
  90, 10, 24, 9, 10, 10, -8.9, 360, 4.6, 1980
  90, 10, 24, 10, 10, 10, -8.9, 10, 5.7, 1010
  90, 10, 24, 11, 10, 8, -8.3, 350, 4.6, 1680
  90, 10, 24, 12, 10, 10, -8.3, 360, 4.6, 1010
  90, 10, 24, 13, 10, 10, -8.3, 350, 4.1, 1680
  90, 10, 24, 14, 10, 10, -8.3, 350, 3.6, 940
  90, 10, 24, 15, 10, 10, -8.3, 360, 3.6, 850
  90, 10, 24, 16, 10, 10, -8.3, 330, 3.1, 820
  90, 10, 24, 17, 10, 10, -8.3, 360, 3.1, 980
  90, 10, 24, 18, 10, 10, -7.8, 360, 2.6, 1280
  90, 10, 24, 19, 10, 10, -7.8, 360, 3.1, 980
  90, 10, 24, 20, 10, 10, -7.8, 360, 3.1, 1160
  90, 10, 24, 21, 10, 10, -8.3, 360, 3.1, 1250
  90, 10, 24, 22, 10, 10, -8.3, 350, 3.6, 1100
  90, 10, 24, 23, 10, 8, -8.3, 10, 2.6, 1680
  90, 10, 24, 24, 8, 8, -9.4, 360, 3.1, 2740
  90, 10, 25, 1, 7, 7, -9.4, 360, 3.6, 2740
  90, 10, 25, 2, 6, 6, -9.4, 360, 3.6, 2740
  90, 10, 25, 3, 8, 8, -8.9, 360, 3.6, 3660
  90, 10, 25, 4, 6, 6, -8.9, 340, 1.5, 3660
  90, 10, 25, 5, 2, 2, -12.2, 0, 0.0, 77777
  90, 10, 25, 6, 2, 2, -13.3, 360, 3.1, 77777
  90, 10, 25, 7, 7, 7, -13.9, 350, 2.1, 3660
  90, 10, 25, 8, 10, 3, -13.3, 20, 1.5, 77777
  90, 10, 25, 9, 10, 4, -13.3, 360, 1.5, 77777
  90, 10, 25, 10, 10, 4, -10.0, 350, 2.6, 77777
  90, 10, 25, 11, 10, 4, -9.4, 20, 2.1, 77777
  90, 10, 25, 12, 10, 0, -5.6, 360, 2.1, 77777
  90, 10, 25, 13, 10, 0, -3.9, 30, 1.5, 77777
  90, 10, 25, 14, 10, 0, -3.3, 360, 1.5, 77777
  90, 10, 25, 15, 10, 0, -3.3, 0, 0.0, 77777
  90, 10, 25, 16, 10, 3, -4.4, 360, 2.1, 77777
  90, 10, 25, 17, 10, 3, -5.6, 360, 2.1, 77777
  90, 10, 25, 18, 10, 3, -7.8, 360, 4.1, 77777
  90, 10, 25, 19, 8, 2, -9.4, 360, 2.6, 77777
  90, 10, 25, 20, 6, 2, -10.6, 10, 2.6, 77777
  90, 10, 25, 21, 5, 1, -10.0, 50, 2.6, 77777
  90, 10, 25, 22, 3, 1, -11.1, 350, 2.1, 77777
  90, 10, 25, 23, 2, 0, -12.2, 20, 3.1, 77777
  90, 10, 25, 24, 0, 0, -14.4, 10, 1.5, 77777
  90, 10, 26, 1, 0, 0, -14.4, 50, 3.1, 77777
  90, 10, 26, 2, 0, 0, -13.3, 360, 3.1, 77777
  90, 10, 26, 3, 0, 0, -15.0, 20, 1.5, 77777
  90, 10, 26, 4, 0, 0, -14.4, 350, 2.6, 77777
  90, 10, 26, 5, 0, 0, -16.7, 350, 2.1, 77777
  90, 10, 26, 6, 0, 0, -17.2, 30, 2.6, 77777
  90, 10, 26, 7, 0, 0, -16.7, 50, 2.1, 77777
  90, 10, 26, 8, 0, 0, -16.1, 20, 1.5, 77777
  90, 10, 26, 9, 0, 0, -15.6, 350, 2.6, 77777
  90, 10, 26, 10, 1, 1, -10.6, 30, 3.1, 77777
  90, 10, 26, 11, 10, 9, -10.6, 40, 3.1, 1400
  90, 10, 26, 12, 10, 9, -7.2, 350, 6.2, 1310
  90, 10, 26, 13, 10, 10, -6.7, 120, 2.1, 1370
  90, 10, 26, 14, 10, 9, -6.1, 20, 2.1, 1340
  90, 10, 26, 15, 10, 9, -3.3, 350, 4.6, 1340
  90, 10, 26, 16, 10, 8, -2.8, 20, 2.6, 1430
  90, 10, 26, 17, 10, 8, -3.9, 40, 2.6, 1490
  90, 10, 26, 18, 10, 7, -4.4, 30, 1.5, 1520
  90, 10, 26, 19, 10, 7, -5.0, 60, 2.1, 1520
  90, 10, 26, 20, 8, 6, -5.0, 10, 2.1, 1680
  90, 10, 26, 21, 6, 2, -5.6, 350, 5.2, 77777
  90, 10, 26, 22, 3, 1, -5.6, 350, 4.6, 77777
  90, 10, 26, 23, 7, 4, -5.6, 360, 5.2, 5490
  90, 10, 26, 24, 10, 8, -5.0, 350, 5.2, 2740
  90, 10, 27, 1, 8, 5, -5.0, 10, 5.2, 5490
  90, 10, 27, 2, 9, 7, -5.0, 360, 5.2, 5490
  90, 10, 27, 3, 7, 3, -5.0, 20, 6.2, 77777
  90, 10, 27, 4, 7, 3, -4.4, 10, 5.7, 77777
  90, 10, 27, 5, 8, 3, -5.6, 360, 5.2, 77777
  90, 10, 27, 6, 8, 4, -6.1, 350, 4.1, 77777
  90, 10, 27, 7, 9, 3, -6.7, 360, 5.2, 77777
  90, 10, 27, 8, 10, 10, -6.7, 350, 4.6, 5490
  90, 10, 27, 9, 10, 8, -6.1, 360, 4.1, 3960
  90, 10, 27, 10, 10, 8, -5.0, 10, 5.2, 3960
  90, 10, 27, 11, 10, 3, -5.0, 350, 4.1, 77777
  90, 10, 27, 12, 10, 5, -5.0, 350, 5.2, 77777
  90, 10, 27, 13, 10, 8, -4.4, 350, 5.7, 1830
  90, 10, 27, 14, 10, 9, -3.9, 350, 5.2, 1830
  90, 10, 27, 15, 10, 3, -4.4, 360, 6.7, 77777
  90, 10, 27, 16, 10, 7, -5.0, 360, 5.7, 1490
  90, 10, 27, 17, 10, 9, -5.0, 360, 5.7, 1490
  90, 10, 27, 18, 10, 10, -5.6, 350, 5.7, 1490
  90, 10, 27, 19, 10, 10, -5.6, 360, 7.2, 1430
  90, 10, 27, 20, 10, 10, -6.1, 350, 6.2, 1520
  90, 10, 27, 21, 10, 10, -6.1, 350, 6.2, 1680
  90, 10, 27, 22, 10, 10, -5.6, 10, 5.2, 1680
  90, 10, 27, 23, 10, 10, -5.6, 360, 5.7, 1680
  90, 10, 27, 24, 10, 10, -5.6, 20, 3.6, 1680
  90, 10, 28, 1, 10, 10, -5.6, 10, 3.1, 1680
  90, 10, 28, 2, 10, 10, -5.0, 360, 3.6, 1680
  90, 10, 28, 3, 10, 10, -5.0, 360, 3.6, 1680
  90, 10, 28, 4, 10, 10, -5.0, 360, 3.6, 1680
  90, 10, 28, 5, 10, 10, -5.6, 10, 2.1, 1680
  90, 10, 28, 6, 10, 10, -5.6, 0, 0.0, 1680
  90, 10, 28, 7, 10, 10, -6.1, 100, 1.5, 1680
  90, 10, 28, 8, 10, 10, -5.6, 330, 1.5, 1520
  90, 10, 28, 9, 10, 10, -5.6, 330, 3.1, 1520
  90, 10, 28, 10, 10, 10, -5.6, 360, 4.1, 1520
  90, 10, 28, 11, 10, 10, -5.6, 330, 3.6, 1520
  90, 10, 28, 12, 10, 10, -5.6, 330, 4.1, 1520
  90, 10, 28, 13, 10, 10, -5.0, 320, 3.1, 1520
  90, 10, 28, 14, 10, 10, -4.4, 340, 2.6, 1490
  90, 10, 28, 15, 10, 10, -4.4, 330, 3.6, 1490
  90, 10, 28, 16, 10, 10, -4.4, 330, 3.6, 1430
  90, 10, 28, 17, 10, 10, -5.0, 180, 2.1, 1280
  90, 10, 28, 18, 10, 10, -6.1, 210, 3.1, 1190
  90, 10, 28, 19, 10, 10, -6.7, 210, 3.1, 1190
  90, 10, 28, 20, 10, 10, -6.7, 200, 3.1, 1130
  90, 10, 28, 21, 10, 10, -7.2, 200, 3.6, 1100
  90, 10, 28, 22, 10, 10, -7.2, 180, 3.1, 1100
  90, 10, 28, 23, 10, 10, -7.8, 200, 4.1, 1160
  90, 10, 28, 24, 10, 10, -7.8, 200, 3.1, 1100
  90, 10, 29, 1, 10, 10, -7.8, 210, 3.6, 1100
  90, 10, 29, 2, 10, 10, -8.3, 210, 2.1, 1250
  90, 10, 29, 3, 10, 10, -8.3, 240, 2.1, 1250
  90, 10, 29, 4, 10, 10, -8.3, 210, 2.1, 1130
  90, 10, 29, 5, 10, 10, -8.3, 230, 1.5, 1010
  90, 10, 29, 6, 10, 10, -8.3, 190, 1.5, 980
  90, 10, 29, 7, 10, 10, -8.9, 170, 1.5, 1340
  90, 10, 29, 8, 10, 10, -8.9, 0, 0.0, 1460
  90, 10, 29, 9, 10, 10, -8.9, 0, 0.0, 1490
  90, 10, 29, 10, 10, 10, -8.9, 0, 0.0, 1460
  90, 10, 29, 11, 10, 10, -8.3, 0, 0.0, 1460
  90, 10, 29, 12, 10, 10, -7.8, 0, 0.0, 1430
  90, 10, 29, 13, 10, 10, -7.8, 220, 1.5, 1340
  90, 10, 29, 14, 10, 10, -7.8, 0, 0.0, 1250
  90, 10, 29, 15, 10, 10, -7.2, 160, 1.5, 1190
  90, 10, 29, 16, 10, 10, -7.8, 0, 0.0, 1070
  90, 10, 29, 17, 10, 10, -7.8, 140, 1.5, 940
  90, 10, 29, 18, 10, 10, -7.8, 150, 1.5, 980
  90, 10, 29, 19, 10, 10, -7.8, 210, 1.5, 910
  90, 10, 29, 20, 8, 8, -9.4, 0, 0.0, 1040
  90, 10, 29, 21, 8, 8, -10.0, 60, 1.5, 1040
  90, 10, 29, 22, 9, 9, -10.6, 20, 1.5, 1040
