Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Rn-218  6.45E-20 6.40E-20 1.31E-19 8.25E-20 8.87E-20 6.40E-20 6.87E-20 6.14E-20 6.39E-20 6.27E-20 6.91E-20 6.94E-20 7.71E-20 7.54E-20 5.94E-20 6.07E-20 7.47E-20 9.26E-20 6.99E-20 7.77E-20 7.14E-20 7.92E-20 5.97E-20 7.94E-20 7.38E-20
Fr-219  2.87E-19 2.90E-19 7.06E-19 3.67E-19 4.07E-19 2.80E-19 3.08E-19 2.71E-19 2.84E-19 2.76E-19 3.11E-19 3.12E-19 3.48E-19 3.41E-19 2.57E-19 2.69E-19 3.31E-19 4.34E-19 3.14E-19 3.55E-19 3.25E-19 3.60E-19 2.64E-19 3.63E-19 3.33E-19
Rn-219  4.59E-18 4.65E-18 1.20E-17 5.86E-18 6.57E-18 4.46E-18 4.93E-18 4.33E-18 4.54E-18 4.40E-18 4.98E-18 5.01E-18 5.60E-18 5.48E-18 4.13E-18 4.31E-18 5.29E-18 7.10E-18 5.03E-18 5.73E-18 5.24E-18 5.79E-18 4.23E-18 5.85E-18 5.36E-18
Fr-220  7.78E-19 8.22E-19 3.04E-18 1.01E-18 1.25E-18 7.38E-19 8.69E-19 7.38E-19 7.83E-19 7.46E-19 8.91E-19 8.88E-19 1.01E-18 9.95E-19 7.11E-19 7.30E-19 8.97E-19 1.61E-18 8.87E-19 1.07E-18 9.57E-19 1.06E-18 7.21E-19 1.09E-18 9.70E-19
Rn-220  3.27E-20 3.26E-20 6.86E-20 4.17E-20 4.51E-20 3.22E-20 3.48E-20 3.10E-20 3.23E-20 3.16E-20 3.50E-20 3.52E-20 3.91E-20 3.83E-20 2.95E-20 3.07E-20 3.78E-20 4.73E-20 3.54E-20 3.94E-20 3.62E-20 4.02E-20 3.01E-20 4.03E-20 3.74E-20
Fr-221  2.41E-18 2.49E-18 7.73E-18 3.11E-18 3.62E-18 2.34E-18 2.63E-18 2.29E-18 2.41E-18 2.32E-18 2.68E-18 2.69E-18 3.03E-18 2.96E-18 2.23E-18 2.28E-18 2.79E-18 4.09E-18 2.69E-18 3.16E-18 2.86E-18 3.16E-18 2.24E-18 3.22E-18 2.90E-18
Fr-222  1.61E-19 1.67E-19 5.52E-19 2.08E-19 2.63E-19 1.52E-19 1.78E-19 1.51E-19 1.60E-19 1.53E-19 1.83E-19 1.81E-19 2.06E-19 2.07E-19 1.45E-19 1.48E-19 1.86E-19 5.08E-17 1.81E-19 2.24E-19 1.95E-19 2.20E-19 1.47E-19 2.24E-19 7.04E-19
Ra-222  7.54E-19 7.64E-19 1.96E-18 9.63E-19 1.08E-18 7.34E-19 8.09E-19 7.12E-19 7.46E-19 7.22E-19 8.17E-19 8.22E-19 9.19E-19 8.98E-19 6.79E-19 7.09E-19 8.69E-19 1.16E-18 8.25E-19 9.40E-19 8.59E-19 9.50E-19 6.96E-19 9.60E-19 8.80E-19
Rn-222  3.37E-20 3.36E-20 7.25E-20 4.29E-20 4.66E-20 3.30E-20 3.59E-20 3.18E-20 3.32E-20 3.24E-20 3.61E-20 3.62E-20 4.03E-20 3.95E-20 3.01E-20 3.15E-20 3.88E-20 4.90E-20 3.65E-20 4.07E-20 3.74E-20 4.14E-20 3.10E-20 4.16E-20 3.86E-20
Ac-223  3.40E-19 3.51E-19 1.08E-18 4.39E-19 5.25E-19 3.26E-19 3.72E-19 3.21E-19 3.39E-19 3.26E-19 3.79E-19 3.79E-19 4.27E-19 4.23E-19 3.06E-19 3.18E-19 3.92E-19 6.40E-19 3.80E-19 4.49E-19 4.01E-19 4.47E-19 3.13E-19 4.57E-19 4.11E-19
Fr-223  3.45E-18 3.67E-18 1.41E-17 4.54E-18 6.12E-18 3.17E-18 3.92E-18 3.21E-18 3.44E-18 3.26E-18 4.09E-18 3.98E-18 4.59E-18 4.66E-18 3.08E-18 3.13E-18 3.98E-18 2.78E-17 3.98E-18 5.16E-18 4.36E-18 4.99E-18 3.11E-18 5.11E-18 4.67E-18
Ra-223  9.87E-18 1.03E-17 3.43E-17 1.28E-17 1.53E-17 9.40E-18 1.09E-17 9.32E-18 9.86E-18 9.44E-18 1.11E-17 1.11E-17 1.26E-17 1.24E-17 8.88E-18 9.21E-18 1.13E-17 1.77E-17 1.11E-17 1.32E-17 1.18E-17 1.32E-17 9.09E-18 1.35E-17 1.20E-17
Ac-224  1.43E-17 1.51E-17 5.45E-17 1.86E-17 2.28E-17 1.36E-17 1.59E-17 1.36E-17 1.44E-17 1.37E-17 1.63E-17 1.63E-17 1.85E-17 1.82E-17 1.30E-17 1.34E-17 1.65E-17 2.39E-17 1.63E-17 1.96E-17 1.75E-17 1.95E-17 1.33E-17 2.00E-17 1.77E-17
Ra-224  7.88E-19 8.09E-19 2.36E-18 1.01E-18 1.16E-18 7.67E-19 8.55E-19 7.48E-19 7.86E-19 7.57E-19 8.67E-19 8.73E-19 9.79E-19 9.58E-19 7.26E-19 7.46E-19 9.11E-19 1.30E-18 8.73E-19 1.01E-18 9.23E-19 1.02E-18 7.33E-19 1.03E-18 9.38E-19
Ac-225  1.12E-18 1.19E-18 4.63E-18 1.46E-18 1.86E-18 1.05E-18 1.26E-18 1.06E-18 1.13E-18 1.07E-18 1.30E-18 1.29E-18 1.47E-18 1.46E-18 1.01E-18 1.04E-18 1.29E-18 2.05E-18 1.29E-18 1.58E-18 1.40E-18 1.56E-18 1.03E-18 1.61E-18 1.41E-18
Ra-225  2.66E-19 3.33E-19 2.13E-18 3.78E-19 9.94E-19 1.65E-19 3.56E-19 2.09E-19 2.53E-19 2.10E-19 4.39E-19 3.60E-19 4.54E-19 5.87E-19 1.67E-19 1.75E-19 3.28E-19 3.83E-18 3.48E-19 7.57E-19 4.68E-19 6.46E-19 1.85E-19 6.49E-19 5.26E-19
Ac-226  9.87E-18 1.02E-17 3.30E-17 1.27E-17 1.50E-17 9.51E-18 1.08E-17 9.36E-18 9.88E-18 9.47E-18 1.10E-17 1.11E-17 1.25E-17 1.22E-17 9.08E-18 9.31E-18 1.14E-17 3.10E-17 1.11E-17 1.30E-17 1.18E-17 1.30E-17 9.17E-18 1.33E-17 1.21E-17
Ra-226  5.12E-19 5.33E-19 1.77E-18 6.62E-19 7.86E-19 4.93E-19 5.63E-19 4.87E-19 5.14E-19 4.92E-19 5.75E-19 5.76E-19 6.50E-19 6.37E-19 4.74E-19 4.84E-19 5.92E-19 9.31E-19 5.76E-19 6.82E-19 6.16E-19 6.81E-19 4.77E-19 6.95E-19 6.24E-19
Th-226  5.68E-19 6.00E-19 2.23E-18 7.38E-19 9.16E-19 5.38E-19 6.35E-19 5.39E-19 5.72E-19 5.44E-19 6.51E-19 6.49E-19 7.38E-19 7.27E-19 5.16E-19 5.32E-19 6.54E-19 1.19E-18 6.48E-19 7.84E-19 6.98E-19 7.77E-19 5.26E-19 7.99E-19 7.10E-19
Ac-227  8.77E-21 9.37E-21 3.77E-20 1.15E-20 1.57E-20 8.20E-21 9.92E-21 8.29E-21 8.83E-21 8.37E-21 1.02E-20 1.01E-20 1.16E-20 1.19E-20 7.90E-21 8.14E-21 1.02E-20 2.23E-20 1.01E-20 1.30E-20 1.10E-20 1.25E-20 8.07E-21 1.30E-20 1.14E-20
Pa-227  1.25E-18 1.37E-18 6.26E-18 1.66E-18 2.27E-18 1.14E-18 1.45E-18 1.18E-18 1.27E-18 1.19E-18 1.52E-18 1.48E-18 1.72E-18 1.72E-18 1.10E-18 1.14E-18 1.44E-18 2.45E-18 1.48E-18 1.91E-18 1.64E-18 1.85E-18 1.14E-18 1.92E-18 1.66E-18
Ra-227  1.26E-17 1.28E-17 3.29E-17 1.61E-17 1.84E-17 1.23E-17 1.36E-17 1.19E-17 1.25E-17 1.21E-17 1.38E-17 1.38E-17 1.54E-17 1.52E-17 1.14E-17 1.18E-17 1.46E-17 4.39E-17 1.38E-17 1.59E-17 1.44E-17 1.60E-17 1.16E-17 1.62E-17 1.51E-17
Th-227  8.09E-18 8.33E-18 2.49E-17 1.04E-17 1.22E-17 7.80E-18 8.81E-18 7.65E-18 8.05E-18 7.75E-18 8.97E-18 8.98E-18 1.01E-17 9.95E-18 7.36E-18 7.60E-18 9.34E-18 1.36E-17 8.99E-18 1.06E-17 9.52E-18 1.06E-17 7.48E-18 1.07E-17 9.71E-18
Ac-228  8.41E-17 8.38E-17 1.61E-16 1.08E-16 1.15E-16 8.57E-17 9.02E-17 8.22E-17 8.47E-17 8.38E-17 9.09E-17 9.16E-17 1.01E-16 9.87E-17 8.40E-17 8.10E-17 9.89E-17 1.44E-16 9.19E-17 1.01E-16 9.48E-17 1.04E-16 7.99E-17 1.04E-16 9.70E-17
Pa-228  9.67E-17 9.68E-17 2.00E-16 1.24E-16 1.34E-16 9.78E-17 1.04E-16 9.42E-17 9.73E-17 9.59E-17 1.05E-16 1.06E-16 1.17E-16 1.14E-16 9.54E-17 9.28E-17 1.13E-16 1.41E-16 1.06E-16 1.18E-16 1.10E-16 1.20E-16 9.16E-17 1.20E-16 1.12E-16
Ra-228   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Th-228  1.40E-19 1.50E-19 5.92E-19 1.83E-19 2.45E-19 1.31E-19 1.58E-19 1.32E-19 1.41E-19 1.34E-19 1.63E-19 1.62E-19 1.85E-19 1.87E-19 1.26E-19 1.30E-19 1.62E-19 3.18E-19 1.61E-19 2.04E-19 1.76E-19 1.98E-19 1.29E-19 2.05E-19 1.80E-19
Th-229  5.84E-18 6.27E-18 2.58E-17 7.66E-18 9.95E-18 5.43E-18 6.64E-18 5.52E-18 5.90E-18 5.58E-18 6.87E-18 6.78E-18 7.78E-18 7.73E-18 5.24E-18 5.41E-18 6.71E-18 1.14E-17 6.77E-18 8.46E-18 7.39E-18 8.28E-18 5.37E-18 8.56E-18 7.49E-18
Pa-230  5.45E-17 5.41E-17 1.16E-16 7.04E-17 7.63E-17 5.50E-17 5.86E-17 5.29E-17 5.47E-17 5.40E-17 5.92E-17 5.95E-17 6.60E-17 6.46E-17 5.38E-17 5.19E-17 6.38E-17 7.99E-17 5.97E-17 6.69E-17 6.15E-17 6.82E-17 5.12E-17 6.82E-17 6.33E-17
Th-230  2.32E-20 2.54E-20 1.20E-19 3.08E-20 5.43E-20 2.08E-20 2.70E-20 2.15E-20 2.33E-20 2.18E-20 2.85E-20 2.75E-20 3.20E-20 3.65E-20 2.02E-20 2.09E-20 2.73E-20 1.01E-19 2.74E-20 4.09E-20 3.07E-20 3.68E-20 2.08E-20 3.94E-20 3.34E-20
U-230   7.60E-20 8.13E-20 3.26E-19 9.94E-20 1.50E-19 7.09E-20 8.61E-20 7.15E-20 7.63E-20 7.24E-20 8.93E-20 8.77E-20 1.00E-19 1.08E-19 6.82E-20 7.03E-20 8.92E-20 2.33E-19 8.75E-20 1.19E-19 9.60E-20 1.12E-19 6.96E-20 1.17E-19 1.02E-19
Pa-231  2.87E-18 2.93E-18 8.06E-18 3.67E-18 4.39E-18 2.78E-18 3.10E-18 2.70E-18 2.84E-18 2.74E-18 3.15E-18 3.15E-18 3.54E-18 3.54E-18 2.58E-18 2.69E-18 3.33E-18 5.18E-18 3.16E-18 3.75E-18 3.33E-18 3.73E-18 2.64E-18 3.78E-18 3.43E-18
Th-231  7.01E-19 7.77E-19 3.69E-18 9.28E-19 1.55E-18 6.28E-19 8.23E-19 6.53E-19 7.06E-19 6.60E-19 8.77E-19 8.38E-19 9.75E-19 1.07E-18 6.07E-19 6.30E-19 8.28E-19 3.79E-18 8.32E-19 1.22E-18 9.44E-19 1.13E-18 6.30E-19 1.18E-18 1.01E-18
U-231   4.38E-18 4.75E-18 2.08E-17 5.77E-18 7.83E-18 4.03E-18 5.03E-18 4.13E-18 4.43E-18 4.17E-18 5.23E-18 5.14E-18 5.92E-18 5.96E-18 3.89E-18 4.03E-18 5.04E-18 8.67E-18 5.12E-18 6.57E-18 5.64E-18 6.38E-18 4.01E-18 6.61E-18 5.73E-18
Np-232  1.01E-16 1.00E-16 2.18E-16 1.30E-16 1.41E-16 1.01E-16 1.08E-16 9.75E-17 1.01E-16 9.95E-17 1.09E-16 1.10E-16 1.22E-16 1.19E-16 9.85E-17 9.60E-17 1.18E-16 1.48E-16 1.10E-16 1.24E-16 1.14E-16 1.26E-16 9.46E-17 1.26E-16 1.17E-16
Pa-232  8.01E-17 7.91E-17 1.57E-16 1.03E-16 1.10E-16 8.13E-17 8.57E-17 7.78E-17 8.04E-17 7.95E-17 8.64E-17 8.70E-17 9.64E-17 9.42E-17 7.94E-17 7.65E-17 9.40E-17 1.17E-16 8.74E-17 9.71E-17 8.96E-17 9.93E-17 7.54E-17 9.91E-17 9.24E-17
Th-232  1.01E-20 1.13E-20 5.90E-20 1.36E-20 3.13E-20 8.83E-21 1.20E-20 9.31E-21 1.01E-20 9.43E-21 1.29E-20 1.22E-20 1.44E-20 1.89E-20 8.71E-21 8.95E-21 1.24E-20 7.65E-20 1.21E-20 2.14E-20 1.40E-20 1.80E-20 8.96E-21 1.99E-20 1.64E-20
U-232   1.59E-20 1.76E-20 8.77E-20 2.10E-20 5.33E-20 1.42E-20 1.87E-20 1.47E-20 1.59E-20 1.49E-20 2.01E-20 1.90E-20 2.20E-20 3.12E-20 1.38E-20 1.42E-20 2.02E-20 1.31E-19 1.87E-20 3.55E-20 2.17E-20 2.93E-20 1.42E-20 3.22E-20 2.66E-20
Np-233  5.93E-18 6.35E-18 2.60E-17 7.76E-18 9.96E-18 5.52E-18 6.73E-18 5.61E-18 5.99E-18 5.67E-18 6.94E-18 6.87E-18 7.88E-18 7.78E-18 5.30E-18 5.49E-18 6.80E-18 1.06E-17 6.86E-18 8.47E-18 7.46E-18 8.34E-18 5.46E-18 8.61E-18 7.55E-18
Pa-233  1.57E-17 1.61E-17 4.61E-17 2.01E-17 2.32E-17 1.52E-17 1.70E-17 1.48E-17 1.56E-17 1.50E-17 1.73E-17 1.73E-17 1.95E-17 1.91E-17 1.41E-17 1.47E-17 1.81E-17 3.01E-17 1.74E-17 2.01E-17 1.83E-17 2.02E-17 1.45E-17 2.05E-17 1.87E-17
U-233   2.28E-20 2.43E-20 9.26E-20 2.97E-20 5.02E-20 2.13E-20 2.57E-20 2.14E-20 2.28E-20 2.16E-20 2.68E-20 2.61E-20 2.98E-20 3.44E-20 2.03E-20 2.10E-20 2.73E-20 9.56E-20 2.60E-20 3.79E-20 2.87E-20 3.46E-20 2.08E-20 3.64E-20 3.15E-20
Np-234  1.29E-16 1.31E-16 2.30E-16 1.65E-16 1.74E-16 1.33E-16 1.39E-16 1.28E-16 1.31E-16 1.30E-16 1.40E-16 1.41E-16 1.54E-16 1.51E-16 1.31E-16 1.27E-16 1.52E-16 1.80E-16 1.41E-16 1.53E-16 1.48E-16 1.58E-16 1.25E-16 1.58E-16 1.48E-16
Pa-234m 1.21E-18 1.21E-18 2.61E-18 1.56E-18 1.71E-18 1.22E-18 1.30E-18 1.18E-18 1.22E-18 1.20E-18 1.32E-18 1.32E-18 1.47E-18 1.44E-18 1.19E-18 1.16E-18 1.42E-18 5.92E-17 1.33E-18 1.49E-18 1.38E-18 1.52E-18 1.14E-18 1.52E-18 1.98E-18
Pa-234  1.64E-16 1.63E-16 3.29E-16 2.11E-16 2.26E-16 1.66E-16 1.76E-16 1.59E-16 1.65E-16 1.62E-16 1.77E-16 1.78E-16 1.97E-16 1.93E-16 1.62E-16 1.57E-16 1.92E-16 2.51E-16 1.79E-16 1.99E-16 1.84E-16 2.03E-16 1.55E-16 2.03E-16 1.89E-16
Pu-234  4.32E-18 4.66E-18 1.99E-17 5.67E-18 7.39E-18 4.00E-18 4.93E-18 4.09E-18 4.37E-18 4.13E-18 5.10E-18 5.04E-18 5.79E-18 5.73E-18 3.87E-18 4.00E-18 4.96E-18 7.83E-18 5.03E-18 6.27E-18 5.50E-18 6.16E-18 3.98E-18 6.37E-18 5.55E-18
Th-234  4.88E-19 5.36E-19 2.53E-18 6.49E-19 9.16E-19 4.37E-19 5.69E-19 4.56E-19 4.92E-19 4.61E-19 5.97E-19 5.81E-19 6.76E-19 6.84E-19 4.25E-19 4.40E-19 5.58E-19 1.33E-18 5.79E-19 7.65E-19 6.44E-19 7.34E-19 4.40E-19 7.64E-19 6.57E-19
U-234   6.87E-21 7.88E-21 4.54E-20 9.13E-21 3.35E-20 5.95E-21 8.32E-21 6.27E-21 6.85E-21 6.35E-21 9.25E-21 8.40E-21 9.87E-21 1.75E-20 5.87E-21 6.01E-21 9.50E-21 9.55E-20 8.21E-21 2.03E-20 1.01E-20 1.53E-20 6.04E-21 1.75E-20 1.39E-20
Np-235  5.60E-20 6.28E-20 3.17E-19 7.33E-20 1.93E-19 5.06E-20 6.61E-20 5.23E-20 5.63E-20 5.28E-20 7.16E-20 6.70E-20 7.76E-20 1.12E-19 4.90E-20 5.06E-20 7.23E-20 4.22E-19 6.59E-20 1.29E-19 7.74E-20 1.06E-19 5.07E-20 1.16E-19 9.48E-20
Pu-235  6.04E-18 6.45E-18 2.59E-17 7.91E-18 1.01E-17 5.65E-18 6.84E-18 5.73E-18 6.10E-18 5.80E-18 7.06E-18 6.99E-18 8.00E-18 7.93E-18 5.47E-18 5.60E-18 6.95E-18 1.08E-17 6.98E-18 8.62E-18 7.58E-18 8.49E-18 5.57E-18 8.75E-18 7.68E-18
U-235   1.17E-17 1.22E-17 4.08E-17 1.51E-17 1.80E-17 1.13E-17 1.29E-17 1.11E-17 1.17E-17 1.12E-17 1.31E-17 1.32E-17 1.49E-17 1.46E-17 1.08E-17 1.10E-17 1.35E-17 1.89E-17 1.32E-17 1.56E-17 1.41E-17 1.56E-17 1.09E-17 1.59E-17 1.43E-17
Np-236a 8.25E-18 8.82E-18 3.55E-17 1.08E-17 1.39E-17 7.73E-18 9.32E-18 7.82E-18 8.33E-18 7.89E-18 9.61E-18 9.53E-18 1.09E-17 1.08E-17 7.45E-18 7.68E-18 9.50E-18 1.77E-17 9.51E-18 1.18E-17 1.04E-17 1.16E-17 7.62E-18 1.20E-17 1.05E-17
Np-236b 3.33E-18 3.54E-18 1.37E-17 4.35E-18 5.50E-18 3.13E-18 3.76E-18 3.16E-18 3.36E-18 3.20E-18 3.87E-18 3.83E-18 4.38E-18 4.33E-18 3.00E-18 3.09E-18 3.83E-18 9.16E-18 3.83E-18 4.69E-18 4.14E-18 4.63E-18 3.07E-18 4.76E-18 4.23E-18
Pu-236  2.65E-21 3.56E-21 3.03E-20 3.42E-21 3.64E-20 2.08E-21 3.67E-21 2.26E-21 2.55E-21 2.28E-21 4.83E-21 3.57E-21 4.30E-21 1.59E-20 2.03E-21 2.07E-21 5.68E-21 1.12E-19 3.27E-21 1.94E-20 5.28E-21 1.24E-20 2.14E-21 1.48E-20 1.08E-20
U-236   3.29E-21 3.96E-21 2.72E-20 4.37E-21 2.56E-20 2.74E-21 4.16E-21 2.94E-21 3.25E-21 2.98E-21 4.86E-21 4.16E-21 4.94E-21 1.21E-20 2.71E-21 2.77E-21 5.30E-21 8.19E-20 3.99E-21 1.42E-20 5.31E-21 9.67E-21 2.81E-21 1.16E-20 8.89E-21
Am-237  2.85E-17 2.92E-17 8.37E-17 3.67E-17 4.23E-17 2.77E-17 3.10E-17 2.71E-17 2.84E-17 2.75E-17 3.15E-17 3.16E-17 3.54E-17 3.48E-17 2.61E-17 2.68E-17 3.29E-17 4.56E-17 3.16E-17 3.67E-17 3.32E-17 3.69E-17 2.64E-17 3.74E-17 3.40E-17
Np-237  1.48E-18 1.61E-18 7.20E-18 1.95E-18 2.86E-18 1.34E-18 1.71E-18 1.38E-18 1.49E-18 1.39E-18 1.80E-18 1.74E-18 2.02E-18 2.10E-18 1.29E-18 1.34E-18 1.71E-18 3.43E-18 1.73E-18 2.35E-18 1.93E-18 2.24E-18 1.34E-18 2.32E-18 1.99E-18
Pu-237  3.04E-18 3.28E-18 1.42E-17 3.99E-18 5.31E-18 2.80E-18 3.48E-18 2.87E-18 3.07E-18 2.90E-18 3.60E-18 3.55E-18 4.09E-18 4.08E-18 2.71E-18 2.80E-18 3.49E-18 5.75E-18 3.54E-18 4.47E-18 3.88E-18 4.37E-18 2.79E-18 4.53E-18 3.94E-18
U-237   9.26E-18 9.83E-18 3.78E-17 1.21E-17 1.55E-17 8.66E-18 1.04E-17 8.73E-18 9.30E-18 8.83E-18 1.07E-17 1.06E-17 1.22E-17 1.21E-17 8.34E-18 8.58E-18 1.07E-17 1.92E-17 1.06E-17 1.32E-17 1.15E-17 1.29E-17 8.50E-18 1.33E-17 1.17E-17
Am-238  7.57E-17 7.56E-17 1.54E-16 9.76E-17 1.05E-16 7.69E-17 8.14E-17 7.39E-17 7.63E-17 7.53E-17 8.22E-17 8.27E-17 9.15E-17 8.95E-17 7.54E-17 7.27E-17 8.89E-17 1.09E-16 8.30E-17 9.22E-17 8.57E-17 9.43E-17 7.18E-17 9.42E-17 8.77E-17
Cm-238  4.98E-18 5.35E-18 2.23E-17 6.52E-18 8.41E-18 4.64E-18 5.66E-18 4.72E-18 5.04E-18 4.76E-18 5.84E-18 5.79E-18 6.63E-18 6.56E-18 4.47E-18 4.62E-18 5.72E-18 8.88E-18 5.77E-18 7.15E-18 6.30E-18 7.04E-18 4.60E-18 7.27E-18 6.36E-18
Np-238  4.79E-17 4.71E-17 8.69E-17 6.19E-17 6.55E-17 4.93E-17 5.13E-17 4.70E-17 4.83E-17 4.81E-17 5.17E-17 5.21E-17 5.75E-17 5.62E-17 4.91E-17 4.61E-17 5.66E-17 8.00E-17 5.23E-17 5.77E-17 5.36E-17 5.92E-17 4.56E-17 5.89E-17 5.53E-17
Pu-238  1.38E-21 2.08E-21 2.16E-20 1.73E-21 2.99E-20 1.01E-21 2.10E-21 1.12E-21 1.30E-21 1.13E-21 3.04E-21 1.99E-21 2.43E-21 1.25E-20 9.69E-22 9.93E-22 3.89E-21 9.55E-20 1.74E-21 1.53E-20 3.34E-21 9.36E-21 1.05E-21 1.14E-20 8.17E-21
U-238   1.35E-21 1.82E-21 1.72E-20 1.82E-21 2.00E-20 9.58E-22 1.90E-21 1.11E-21 1.29E-21 1.13E-21 2.47E-21 1.86E-21 2.29E-21 8.63E-21 9.89E-22 9.94E-22 2.88E-21 6.83E-20 1.72E-21 1.03E-20 2.72E-21 6.34E-21 1.04E-21 7.95E-21 5.85E-21
Am-239  1.64E-17 1.73E-17 6.32E-17 2.14E-17 2.64E-17 1.56E-17 1.83E-17 1.56E-17 1.65E-17 1.58E-17 1.88E-17 1.87E-17 2.13E-17 2.10E-17 1.49E-17 1.54E-17 1.89E-17 3.11E-17 1.87E-17 2.26E-17 2.01E-17 2.24E-17 1.52E-17 2.30E-17 2.04E-17
Np-239  1.24E-17 1.30E-17 4.45E-17 1.60E-17 1.94E-17 1.18E-17 1.37E-17 1.17E-17 1.24E-17 1.19E-17 1.40E-17 1.40E-17 1.58E-17 1.56E-17 1.12E-17 1.16E-17 1.43E-17 2.75E-17 1.40E-17 1.67E-17 1.50E-17 1.66E-17 1.15E-17 1.70E-17 1.53E-17
Pu-239  4.42E-21 4.84E-21 2.15E-20 5.70E-21 1.74E-20 4.06E-21 5.09E-21 4.08E-21 4.37E-21 4.14E-21 5.55E-21 5.13E-21 5.88E-21 9.59E-21 3.83E-21 3.98E-21 5.94E-21 4.26E-20 5.04E-21 1.10E-20 5.93E-21 8.75E-21 3.96E-21 9.60E-21 7.83E-21
U-239   3.23E-18 3.48E-18 1.46E-17 4.29E-18 5.79E-18 2.95E-18 3.72E-18 3.03E-18 3.24E-18 3.07E-18 3.88E-18 3.78E-18 4.38E-18 4.40E-18 2.86E-18 2.92E-18 3.70E-18 3.09E-17 3.78E-18 4.89E-18 4.15E-18 4.72E-18 2.91E-18 4.87E-18 4.47E-18
Am-240  8.74E-17 8.63E-17 1.71E-16 1.13E-16 1.21E-16 8.94E-17 9.39E-17 8.56E-17 8.82E-17 8.75E-17 9.48E-17 9.54E-17 1.06E-16 1.03E-16 8.88E-17 8.39E-17 1.03E-16 1.25E-16 9.58E-17 1.06E-16 9.84E-17 1.09E-16 8.29E-17 1.09E-16 1.01E-16
Cm-240  9.78E-22 2.00E-21 2.59E-20 1.12E-21 3.77E-20 4.65E-22 1.96E-21 6.29E-22 8.27E-22 6.13E-22 3.44E-21 1.76E-21 2.24E-21 1.53E-20 4.26E-22 4.30E-22 4.27E-21 1.10E-19 1.37E-21 1.97E-20 3.77E-21 1.21E-20 5.35E-22 1.41E-20 9.79E-21
Np-240m 2.85E-17 2.84E-17 5.71E-17 3.65E-17 3.92E-17 2.85E-17 3.04E-17 2.74E-17 2.84E-17 2.79E-17 3.06E-17 3.08E-17 3.41E-17 3.34E-17 2.69E-17 2.71E-17 3.32E-17 8.38E-17 3.10E-17 3.44E-17 3.18E-17 3.51E-17 2.67E-17 3.51E-17 3.31E-17
Np-240  1.10E-16 1.09E-16 2.29E-16 1.42E-16 1.53E-16 1.11E-16 1.18E-16 1.07E-16 1.10E-16 1.09E-16 1.19E-16 1.20E-16 1.33E-16 1.30E-16 1.07E-16 1.05E-16 1.29E-16 1.78E-16 1.20E-16 1.34E-16 1.24E-16 1.37E-16 1.03E-16 1.37E-16 1.28E-16
Pu-240  1.41E-21 2.11E-21 2.15E-20 1.79E-21 2.88E-20 1.02E-21 2.13E-21 1.15E-21 1.33E-21 1.16E-21 3.05E-21 2.04E-21 2.49E-21 1.21E-20 9.93E-22 1.01E-21 3.82E-21 9.13E-20 1.79E-21 1.49E-20 3.36E-21 9.15E-21 1.08E-21 1.11E-20 7.97E-21
U-240   2.46E-20 3.22E-20 2.41E-19 3.39E-20 1.88E-19 1.64E-20 3.40E-20 1.99E-20 2.35E-20 2.01E-20 4.32E-20 3.37E-20 4.20E-20 9.08E-20 1.68E-20 1.72E-20 3.91E-20 3.52E-18 3.19E-20 1.14E-19 4.68E-20 8.35E-20 1.81E-20 9.11E-20 9.86E-20
